ITUB4;11/09/2025;11:20:00;38,46;38,59;38,45;38,59;26461167,00;686700
ITUB4;11/09/2025;11:15:00;38,50;38,51;38,45;38,48;9252408,00;240500
ITUB4;11/09/2025;11:10:00;38,44;38,54;38,44;38,50;8136461,00;211400
ITUB4;11/09/2025;11:05:00;38,39;38,46;38,39;38,44;9297945,00;242000
ITUB4;11/09/2025;11:00:00;38,37;38,44;38,36;38,40;8821557,00;229800
ITUB4;11/09/2025;10:55:00;38,35;38,39;38,33;38,38;10138125,00;264300
ITUB4;11/09/2025;10:50:00;38,27;38,35;38,25;38,34;7304479,00;190600
ITUB4;11/09/2025;10:45:00;38,24;38,32;38,23;38,28;5564773,00;145400
ITUB4;11/09/2025;10:40:00;38,15;38,26;38,13;38,26;6042923,00;158200
ITUB4;11/09/2025;10:35:00;38,09;38,15;38,08;38,13;3324013,00;87200
ITUB4;11/09/2025;10:30:00;38,04;38,11;37,97;38,08;3856313,00;101400
ITUB4;11/09/2025;10:25:00;38,10;38,12;38,03;38,04;4515313,00;118600
ITUB4;11/09/2025;10:20:00;38,07;38,13;38,05;38,11;2853541,00;74900
ITUB4;11/09/2025;10:15:00;38,07;38,14;38,05;38,06;4624608,00;121400
ITUB4;11/09/2025;10:10:00;38,22;38,24;38,07;38,07;3930361,00;103000
ITUB4;11/09/2025;10:05:00;38,17;38,36;38,16;38,21;7611314,00;198800
ITUB4;11/09/2025;10:00:00;38,05;38,17;38,00;38,17;2225419,00;58400
ITUB4;10/09/2025;17:30:00;37,88;37,94;37,86;37,89;515311,00;13600
ITUB4;10/09/2025;16:50:00;37,99;38,00;37,88;37,88;92441684,00;2439700
ITUB4;10/09/2025;16:45:00;38,01;38,01;37,97;37,99;2860817,00;75300
ITUB4;10/09/2025;16:40:00;37,99;38,01;37,97;38,00;5630128,00;148200
ITUB4;10/09/2025;16:35:00;37,97;38,00;37,96;37,99;4565126,00;120200
ITUB4;10/09/2025;16:30:00;37,97;37,99;37,96;37,98;2567331,00;67600
ITUB4;10/09/2025;16:25:00;37,94;37,98;37,94;37,97;5503773,00;145000
ITUB4;10/09/2025;16:20:00;37,91;37,95;37,88;37,92;8725035,00;230100
ITUB4;10/09/2025;16:15:00;37,93;37,94;37,91;37,91;3575935,00;94300
ITUB4;10/09/2025;16:10:00;37,93;37,94;37,91;37,93;3872570,00;102100
ITUB4;10/09/2025;16:05:00;37,96;37,96;37,92;37,93;2378408,00;62700
ITUB4;10/09/2025;16:00:00;37,93;37,97;37,93;37,95;4166792,00;109800
ITUB4;10/09/2025;15:55:00;37,92;37,95;37,91;37,93;2708206,00;71400
ITUB4;10/09/2025;15:50:00;37,93;37,94;37,91;37,92;2703979,00;71300
ITUB4;10/09/2025;15:45:00;37,93;37,94;37,92;37,93;2116657,00;55800
ITUB4;10/09/2025;15:40:00;37,92;37,94;37,91;37,93;1926731,00;50800
ITUB4;10/09/2025;15:35:00;37,94;37,94;37,90;37,91;2779657,00;73300
ITUB4;10/09/2025;15:30:00;37,90;37,96;37,89;37,95;4453078,00;117400
ITUB4;10/09/2025;15:25:00;37,94;37,95;37,89;37,90;3909164,00;103100
ITUB4;10/09/2025;15:20:00;37,95;37,98;37,94;37,94;3943098,00;103900
ITUB4;10/09/2025;15:15:00;37,97;37,98;37,94;37,95;2733289,00;72000
ITUB4;10/09/2025;15:10:00;37,95;37,97;37,93;37,96;4596281,00;121100
ITUB4;10/09/2025;15:05:00;38,00;38,02;37,94;37,96;5286309,00;139200
ITUB4;10/09/2025;15:00:00;37,92;38,04;37,91;38,00;27908036,00;734800
ITUB4;10/09/2025;14:55:00;37,86;37,92;37,86;37,92;2804338,00;74000
ITUB4;10/09/2025;14:50:00;37,85;37,92;37,85;37,86;3129601,00;82600
ITUB4;10/09/2025;14:45:00;37,87;37,89;37,83;37,85;6981810,00;184400
ITUB4;10/09/2025;14:40:00;37,97;37,98;37,87;37,87;11854164,00;312700
ITUB4;10/09/2025;14:35:00;37,98;38,00;37,97;37,97;3008229,00;79200
ITUB4;10/09/2025;14:30:00;37,97;37,99;37,95;37,98;2813656,00;74100
ITUB4;10/09/2025;14:25:00;37,97;37,98;37,96;37,97;1966892,00;51800
ITUB4;10/09/2025;14:20:00;37,98;38,01;37,97;37,98;2066677,00;54400
ITUB4;10/09/2025;14:15:00;38,03;38,04;37,98;37,98;2151380,00;56600
ITUB4;10/09/2025;14:10:00;38,02;38,06;38,01;38,03;5534193,00;145500
ITUB4;10/09/2025;14:05:00;37,97;38,03;37,97;38,03;7021709,00;184700
ITUB4;10/09/2025;14:00:00;37,94;37,99;37,94;37,97;3933103,00;103600
ITUB4;10/09/2025;13:55:00;37,96;37,98;37,95;37,96;2672716,00;70400
ITUB4;10/09/2025;13:50:00;37,95;37,98;37,95;37,96;2566014,00;67600
ITUB4;10/09/2025;13:45:00;37,99;38,00;37,95;37,95;4314214,00;113600
ITUB4;10/09/2025;13:40:00;37,99;38,02;37,98;37,99;2055472,00;54100
ITUB4;10/09/2025;13:35:00;38,00;38,02;37,99;37,99;2314797,00;60900
ITUB4;10/09/2025;13:30:00;37,95;38,01;37,95;38,01;2438144,00;64200
ITUB4;10/09/2025;13:25:00;37,96;38,01;37,95;37,95;5257343,00;138400
ITUB4;10/09/2025;13:20:00;37,98;37,99;37,91;37,98;9697749,00;255600
ITUB4;10/09/2025;13:15:00;38,05;38,05;37,98;37,99;2817027,00;74100
ITUB4;10/09/2025;13:10:00;38,07;38,08;38,03;38,06;2386211,00;62700
ITUB4;10/09/2025;13:05:00;38,08;38,09;38,06;38,08;2486422,00;65300
ITUB4;10/09/2025;13:00:00;38,04;38,11;38,03;38,09;4424675,00;116200
ITUB4;10/09/2025;12:55:00;38,08;38,09;38,03;38,04;4235490,00;111300
ITUB4;10/09/2025;12:50:00;38,12;38,15;38,08;38,08;2438970,00;64000
ITUB4;10/09/2025;12:45:00;38,14;38,17;38,12;38,12;3952420,00;103600
ITUB4;10/09/2025;12:40:00;38,09;38,17;38,08;38,16;8234244,00;216000
ITUB4;10/09/2025;12:35:00;38,06;38,11;38,02;38,11;3852597,00;101200
ITUB4;10/09/2025;12:30:00;38,06;38,08;38,05;38,07;1876423,00;49300
ITUB4;10/09/2025;12:25:00;38,10;38,11;38,05;38,06;2437101,00;64000
ITUB4;10/09/2025;12:20:00;38,05;38,10;38,05;38,10;2657739,00;69800
ITUB4;10/09/2025;12:15:00;38,09;38,14;38,05;38,05;2285607,00;60000
ITUB4;10/09/2025;12:10:00;38,12;38,14;38,08;38,10;2708922,00;71100
ITUB4;10/09/2025;12:05:00;38,12;38,16;38,12;38,14;1945179,00;51000
ITUB4;10/09/2025;12:00:00;38,16;38,17;38,11;38,13;2177693,00;57100
ITUB4;10/09/2025;11:55:00;38,16;38,17;38,12;38,16;2548490,00;66800
ITUB4;10/09/2025;11:50:00;38,17;38,18;38,12;38,16;2617589,00;68600
ITUB4;10/09/2025;11:45:00;38,12;38,18;38,12;38,15;3465256,00;90800
ITUB4;10/09/2025;11:40:00;38,19;38,19;38,10;38,13;4366569,00;114500
ITUB4;10/09/2025;11:35:00;38,24;38,26;38,18;38,20;15888591,00;415600
ITUB4;10/09/2025;11:30:00;38,27;38,30;38,24;38,24;5912102,00;154500
ITUB4;10/09/2025;11:25:00;38,32;38,35;38,26;38,27;10315656,00;269300
ITUB4;10/09/2025;11:20:00;38,25;38,32;38,24;38,30;10396378,00;271600
ITUB4;10/09/2025;11:15:00;38,20;38,29;38,15;38,26;26424094,00;691100
ITUB4;10/09/2025;11:10:00;38,22;38,24;38,18;38,23;3878758,00;101500
ITUB4;10/09/2025;11:05:00;38,20;38,26;38,19;38,22;10780727,00;282100
ITUB4;10/09/2025;11:00:00;38,15;38,23;38,15;38,21;6025345,00;157800
ITUB4;10/09/2025;10:55:00;38,16;38,23;38,12;38,16;4525798,00;118600
ITUB4;10/09/2025;10:50:00;38,27;38,28;38,11;38,16;6060754,00;158800
ITUB4;10/09/2025;10:45:00;38,12;38,27;38,12;38,27;6494006,00;170000
ITUB4;10/09/2025;10:40:00;38,03;38,15;38,03;38,12;11360928,00;298300
ITUB4;10/09/2025;10:35:00;37,94;38,05;37,92;38,04;8200164,00;215900
ITUB4;10/09/2025;10:30:00;37,97;38,03;37,90;37,95;22707784,00;597900
ITUB4;10/09/2025;10:25:00;37,94;38,03;37,93;37,97;14677216,00;386400
ITUB4;10/09/2025;10:20:00;37,99;38,01;37,94;37,94;2221342,00;58500
ITUB4;10/09/2025;10:15:00;37,95;38,01;37,93;37,98;4016876,00;105800
ITUB4;10/09/2025;10:10:00;38,02;38,04;37,93;37,97;7788409,00;205200
ITUB4;10/09/2025;10:05:00;37,86;38,03;37,86;38,00;3603601,00;94900
ITUB4;10/09/2025;10:00:00;37,86;37,88;37,80;37,84;4237656,00;112000
ITUB4;09/09/2025;17:30:00;37,87;37,89;37,83;37,83;647054,00;17100
ITUB4;09/09/2025;16:50:00;37,93;37,93;37,85;37,85;135417071,00;3577100
ITUB4;09/09/2025;16:45:00;37,89;37,95;37,89;37,93;25787992,00;679900
ITUB4;09/09/2025;16:40:00;37,88;37,90;37,86;37,89;6550196,00;172900
ITUB4;09/09/2025;16:35:00;37,89;37,90;37,85;37,89;16222094,00;428300
ITUB4;09/09/2025;16:30:00;37,89;37,91;37,88;37,89;4604139,00;121500
ITUB4;09/09/2025;16:25:00;37,87;37,91;37,87;37,89;10845981,00;286200
ITUB4;09/09/2025;16:20:00;37,87;37,89;37,86;37,87;4821843,00;127300
ITUB4;09/09/2025;16:15:00;37,90;37,92;37,85;37,86;10291313,00;271700
ITUB4;09/09/2025;16:10:00;37,95;37,96;37,90;37,90;15702530,00;414000
ITUB4;09/09/2025;16:05:00;37,95;37,97;37,93;37,96;1813932,00;47800
ITUB4;09/09/2025;16:00:00;37,92;37,96;37,90;37,96;3766604,00;99300
ITUB4;09/09/2025;15:55:00;37,90;37,94;37,90;37,90;1945103,00;51300
ITUB4;09/09/2025;15:50:00;37,97;37,98;37,90;37,91;4909982,00;129400
ITUB4;09/09/2025;15:45:00;37,97;38,01;37,97;37,97;6109070,00;160800
ITUB4;09/09/2025;15:40:00;37,97;37,99;37,96;37,98;1424208,00;37500
ITUB4;09/09/2025;15:35:00;37,97;38,00;37,96;37,98;2491759,00;65600
ITUB4;09/09/2025;15:30:00;37,97;37,98;37,95;37,98;2323655,00;61200
ITUB4;09/09/2025;15:25:00;38,00;38,00;37,97;37,97;1671336,00;44000
ITUB4;09/09/2025;15:20:00;37,99;38,00;37,95;38,00;6741218,00;177500
ITUB4;09/09/2025;15:15:00;37,95;37,98;37,94;37,98;3180981,00;83800
ITUB4;09/09/2025;15:10:00;37,95;38,01;37,95;37,95;3387610,00;89200
ITUB4;09/09/2025;15:05:00;37,92;37,97;37,92;37,96;6468354,00;170400
ITUB4;09/09/2025;15:00:00;37,88;37,93;37,86;37,93;6937921,00;183100
ITUB4;09/09/2025;14:55:00;37,98;37,98;37,87;37,88;20067467,00;529100
ITUB4;09/09/2025;14:50:00;38,00;38,00;37,95;37,98;1545511,00;40700
ITUB4;09/09/2025;14:45:00;38,06;38,06;37,98;38,00;7881939,00;207400
ITUB4;09/09/2025;14:40:00;38,02;38,09;38,00;38,04;14524360,00;382000
ITUB4;09/09/2025;14:35:00;38,02;38,06;38,00;38,04;9914859,00;260700
ITUB4;09/09/2025;14:30:00;37,99;38,02;37,95;38,02;2750129,00;72400
ITUB4;09/09/2025;14:25:00;37,98;37,99;37,95;37,99;1120041,00;29500
ITUB4;09/09/2025;14:20:00;37,95;37,98;37,94;37,98;1624629,00;42800
ITUB4;09/09/2025;14:15:00;37,94;37,95;37,93;37,94;1104022,00;29100
ITUB4;09/09/2025;14:10:00;37,93;37,98;37,93;37,94;3464138,00;91300
ITUB4;09/09/2025;14:05:00;37,96;37,97;37,93;37,93;1206702,00;31800
ITUB4;09/09/2025;14:00:00;37,97;37,97;37,96;37,96;115398124,00;3039200
ITUB4;09/09/2025;13:55:00;37,95;37,97;37,94;37,97;1427231,00;37600
ITUB4;09/09/2025;13:50:00;37,96;37,97;37,93;37,95;4463825,00;117600
ITUB4;09/09/2025;13:45:00;37,95;37,97;37,93;37,96;1658461,00;43700
ITUB4;09/09/2025;13:40:00;37,97;37,99;37,94;37,95;4408033,00;116100
ITUB4;09/09/2025;13:35:00;37,98;37,99;37,97;37,98;1143021,00;30100
ITUB4;09/09/2025;13:30:00;37,96;37,99;37,95;37,99;1545606,00;40700
ITUB4;09/09/2025;13:25:00;37,96;37,98;37,94;37,95;2045685,00;53900
ITUB4;09/09/2025;13:20:00;37,97;37,99;37,93;37,95;4127011,00;108700
ITUB4;09/09/2025;13:15:00;37,97;38,01;37,96;37,99;1097732,00;28900
ITUB4;09/09/2025;13:10:00;37,98;37,99;37,96;37,96;877050,00;23100
ITUB4;09/09/2025;13:05:00;37,98;38,00;37,95;37,98;1993507,00;52500
ITUB4;09/09/2025;13:00:00;37,99;38,01;37,97;37,98;1872953,00;49300
ITUB4;09/09/2025;12:55:00;38,00;38,02;37,98;37,98;1386745,00;36500
ITUB4;09/09/2025;12:50:00;38,01;38,02;37,97;38,01;2298337,00;60500
ITUB4;09/09/2025;12:45:00;38,03;38,03;37,98;38,01;2064007,00;54300
ITUB4;09/09/2025;12:40:00;38,04;38,08;38,00;38,03;3640686,00;95700
ITUB4;09/09/2025;12:35:00;38,03;38,05;38,01;38,04;2141083,00;56300
ITUB4;09/09/2025;12:30:00;38,03;38,06;38,03;38,04;1510328,00;39700
ITUB4;09/09/2025;12:25:00;38,01;38,05;37,99;38,04;3409336,00;89700
ITUB4;09/09/2025;12:20:00;38,06;38,07;37,99;38,01;4013662,00;105500
ITUB4;09/09/2025;12:15:00;38,02;38,07;38,00;38,07;3263767,00;85800
ITUB4;09/09/2025;12:10:00;38,04;38,04;37,97;38,04;7149557,00;188100
ITUB4;09/09/2025;12:05:00;38,05;38,10;38,02;38,02;6923450,00;181900
ITUB4;09/09/2025;12:00:00;38,10;38,11;38,02;38,05;11558606,00;303600
ITUB4;09/09/2025;11:55:00;38,11;38,12;38,08;38,10;3398340,00;89200
ITUB4;09/09/2025;11:50:00;38,11;38,15;38,08;38,11;6288778,00;165000
ITUB4;09/09/2025;11:45:00;38,15;38,18;38,11;38,13;7938869,00;208100
ITUB4;09/09/2025;11:40:00;38,13;38,14;38,10;38,14;9019386,00;236600
ITUB4;09/09/2025;11:35:00;38,06;38,14;38,05;38,13;4366173,00;114600
ITUB4;09/09/2025;11:30:00;38,02;38,10;37,99;38,07;16719022,00;439300
ITUB4;09/09/2025;11:25:00;38,02;38,04;37,99;38,03;8150068,00;214400
ITUB4;09/09/2025;11:20:00;37,93;38,04;37,93;38,03;10603480,00;279000
ITUB4;09/09/2025;11:15:00;37,90;37,98;37,90;37,95;5195375,00;137000
ITUB4;09/09/2025;11:10:00;37,95;38,04;37,90;37,92;9252376,00;243600
ITUB4;09/09/2025;11:05:00;37,87;37,96;37,85;37,95;27902891,00;736500
ITUB4;09/09/2025;11:00:00;37,82;37,89;37,81;37,87;8235913,00;217600
ITUB4;09/09/2025;10:55:00;37,86;37,87;37,80;37,81;8472798,00;224000
ITUB4;09/09/2025;10:50:00;37,89;37,90;37,84;37,85;7841894,00;207100
ITUB4;09/09/2025;10:45:00;37,89;37,96;37,88;37,89;6393621,00;168600
ITUB4;09/09/2025;10:40:00;37,93;37,99;37,88;37,90;6546034,00;172600
ITUB4;09/09/2025;10:35:00;37,91;38,00;37,87;37,93;6132047,00;161600
ITUB4;09/09/2025;10:30:00;37,97;37,98;37,89;37,91;3814877,00;100600
ITUB4;09/09/2025;10:25:00;37,94;38,00;37,91;37,98;2782477,00;73300
ITUB4;09/09/2025;10:20:00;37,97;37,99;37,92;37,93;3438817,00;90600
ITUB4;09/09/2025;10:15:00;38,00;38,01;37,97;37,97;1899793,00;50000
ITUB4;09/09/2025;10:10:00;38,11;38,11;37,98;38,00;3810242,00;100200
ITUB4;09/09/2025;10:05:00;38,13;38,18;38,04;38,12;5943662,00;156000
ITUB4;09/09/2025;10:00:00;38,37;38,37;38,09;38,13;3485061,00;91100
ITUB4;08/09/2025;17:30:00;38,17;38,25;38,17;38,25;1284187,00;33600
ITUB4;08/09/2025;16:50:00;38,21;38,21;38,17;38,18;57500775,00;1506000
ITUB4;08/09/2025;16:45:00;38,20;38,21;38,19;38,21;5324613,00;139400
ITUB4;08/09/2025;16:40:00;38,19;38,21;38,17;38,19;5117464,00;134000
ITUB4;08/09/2025;16:35:00;38,16;38,20;38,16;38,20;4130855,00;108200
ITUB4;08/09/2025;16:30:00;38,15;38,18;38,15;38,18;3209672,00;84100
ITUB4;08/09/2025;16:25:00;38,14;38,16;38,13;38,15;1815448,00;47600
ITUB4;08/09/2025;16:20:00;38,14;38,16;38,12;38,14;2715175,00;71200
ITUB4;08/09/2025;16:15:00;38,13;38,14;38,11;38,12;21398488,00;561200
ITUB4;08/09/2025;16:10:00;38,13;38,14;38,10;38,13;1704047,00;44700
ITUB4;08/09/2025;16:05:00;38,14;38,16;38,11;38,12;1677824,00;44000
ITUB4;08/09/2025;16:00:00;38,12;38,17;38,11;38,14;1922000,00;50400
ITUB4;08/09/2025;15:55:00;38,14;38,16;38,12;38,12;32171545,00;843700
ITUB4;08/09/2025;15:50:00;38,14;38,18;38,13;38,14;7305381,00;191400
ITUB4;08/09/2025;15:45:00;38,11;38,17;38,10;38,14;6053391,00;158700
ITUB4;08/09/2025;15:40:00;38,09;38,11;38,08;38,10;2723889,00;71500
ITUB4;08/09/2025;15:35:00;38,09;38,12;38,08;38,09;2084121,00;54700
ITUB4;08/09/2025;15:30:00;38,14;38,14;38,08;38,09;1611935,00;42300
ITUB4;08/09/2025;15:25:00;38,09;38,15;38,07;38,13;3151046,00;82700
ITUB4;08/09/2025;15:20:00;38,10;38,10;38,07;38,09;4528409,00;118900
ITUB4;08/09/2025;15:15:00;38,10;38,10;38,06;38,09;1511962,00;39700
ITUB4;08/09/2025;15:10:00;38,07;38,11;38,06;38,10;4589372,00;120500
ITUB4;08/09/2025;15:05:00;38,06;38,09;38,04;38,06;3075625,00;80800
ITUB4;08/09/2025;15:00:00;38,03;38,07;38,02;38,07;3245850,00;85300
ITUB4;08/09/2025;14:55:00;38,02;38,05;38,01;38,03;870802,00;22900
ITUB4;08/09/2025;14:50:00;38,01;38,03;38,00;38,02;1463557,00;38500
ITUB4;08/09/2025;14:45:00;38,02;38,03;37,99;38,01;1756380,00;46200
ITUB4;08/09/2025;14:40:00;38,04;38,05;38,02;38,02;1950947,00;51300
ITUB4;08/09/2025;14:35:00;38,01;38,05;38,01;38,05;1201652,00;31600
ITUB4;08/09/2025;14:30:00;38,04;38,06;38,01;38,02;5945496,00;156300
ITUB4;08/09/2025;14:25:00;38,01;38,05;38,01;38,04;3240486,00;85200
ITUB4;08/09/2025;14:20:00;38,02;38,06;38,01;38,02;2323921,00;61100
ITUB4;08/09/2025;14:15:00;38,03;38,05;38,00;38,02;5838000,00;153500
ITUB4;08/09/2025;14:10:00;38,03;38,04;37,97;38,03;3686326,00;97000
ITUB4;08/09/2025;14:05:00;38,02;38,03;38,00;38,02;1752420,00;46100
ITUB4;08/09/2025;14:00:00;37,99;38,04;37,99;38,03;6747495,00;177500
ITUB4;08/09/2025;13:55:00;37,94;38,00;37,94;38,00;6962887,00;183300
ITUB4;08/09/2025;13:50:00;37,92;37,95;37,91;37,95;1600996,00;42200
ITUB4;08/09/2025;13:45:00;37,91;37,93;37,91;37,92;697639,00;18400
ITUB4;08/09/2025;13:40:00;37,89;37,94;37,86;37,93;4281635,00;113000
ITUB4;08/09/2025;13:35:00;37,89;37,90;37,88;37,89;1451042,00;38300
ITUB4;08/09/2025;13:30:00;37,92;37,92;37,88;37,90;1182334,00;31200
ITUB4;08/09/2025;13:25:00;37,87;37,92;37,87;37,92;13743443,00;362900
ITUB4;08/09/2025;13:20:00;37,85;37,89;37,85;37,87;761195,00;20100
ITUB4;08/09/2025;13:15:00;37,88;37,89;37,84;37,85;1896650,00;50100
ITUB4;08/09/2025;13:10:00;37,85;37,89;37,82;37,88;923405,00;24400
ITUB4;08/09/2025;13:05:00;37,89;37,90;37,84;37,85;3825090,00;101000
ITUB4;08/09/2025;13:00:00;37,88;37,91;37,88;37,88;924430,00;24400
ITUB4;08/09/2025;12:55:00;37,94;37,94;37,88;37,88;1721324,00;45400
ITUB4;08/09/2025;12:50:00;37,93;37,94;37,90;37,94;705229,00;18600
ITUB4;08/09/2025;12:45:00;37,87;37,93;37,86;37,92;2205572,00;58200
ITUB4;08/09/2025;12:40:00;37,88;37,90;37,87;37,88;412877,00;10900
ITUB4;08/09/2025;12:35:00;37,89;37,92;37,85;37,87;4741962,00;125200
ITUB4;08/09/2025;12:30:00;37,92;37,93;37,89;37,89;1251002,00;33000
ITUB4;08/09/2025;12:25:00;37,96;37,97;37,91;37,93;3445187,00;90800
ITUB4;08/09/2025;12:20:00;37,92;37,96;37,88;37,96;2965215,00;78200
ITUB4;08/09/2025;12:15:00;37,90;37,93;37,86;37,93;3713061,00;98000
ITUB4;08/09/2025;12:10:00;37,86;37,92;37,83;37,92;3905509,00;103100
ITUB4;08/09/2025;12:05:00;37,87;37,87;37,77;37,85;13273898,00;351000
ITUB4;08/09/2025;12:00:00;37,83;37,88;37,81;37,86;2951865,00;78000
ITUB4;08/09/2025;11:55:00;37,87;37,89;37,83;37,85;2570488,00;67900
ITUB4;08/09/2025;11:50:00;37,94;37,94;37,87;37,87;3168614,00;83600
ITUB4;08/09/2025;11:45:00;37,88;38,00;37,88;37,93;5598219,00;147500
ITUB4;08/09/2025;11:40:00;37,89;37,92;37,88;37,88;1895020,00;50000
ITUB4;08/09/2025;11:35:00;37,89;37,92;37,87;37,90;1871711,00;49400
ITUB4;08/09/2025;11:30:00;37,93;37,95;37,89;37,89;7430054,00;195900
ITUB4;08/09/2025;11:25:00;37,91;37,94;37,87;37,93;7636764,00;201500
ITUB4;08/09/2025;11:20:00;38,00;38,02;37,89;37,90;10155332,00;267700
ITUB4;08/09/2025;11:15:00;37,99;38,07;37,99;38,01;2798837,00;73600
ITUB4;08/09/2025;11:10:00;38,06;38,07;37,99;38,01;4624479,00;121600
ITUB4;08/09/2025;11:05:00;37,99;38,07;37,97;38,06;4554144,00;119700
ITUB4;08/09/2025;11:00:00;37,95;37,99;37,92;37,99;2998037,00;79000
ITUB4;08/09/2025;10:55:00;37,97;37,99;37,87;37,95;12505172,00;329800
ITUB4;08/09/2025;10:50:00;37,97;37,98;37,87;37,96;8246642,00;217500
ITUB4;08/09/2025;10:45:00;38,02;38,02;37,94;37,98;3319342,00;87400
ITUB4;08/09/2025;10:40:00;38,04;38,08;38,02;38,02;2857807,00;75100
ITUB4;08/09/2025;10:35:00;38,23;38,23;38,02;38,05;23486539,00;616600
ITUB4;08/09/2025;10:30:00;38,17;38,29;38,16;38,26;15704971,00;410700
ITUB4;08/09/2025;10:25:00;38,23;38,25;38,17;38,17;1218761,00;31900
ITUB4;08/09/2025;10:20:00;38,18;38,27;38,17;38,23;2006729,00;52500
ITUB4;08/09/2025;10:15:00;38,21;38,30;38,18;38,18;10214959,00;267100
ITUB4;08/09/2025;10:10:00;38,35;38,37;38,19;38,19;2494677,00;65200
ITUB4;08/09/2025;10:05:00;38,32;38,38;38,31;38,36;1679825,00;43800
ITUB4;08/09/2025;10:00:00;38,36;38,41;38,30;38,32;766948,00;20000
ITUB4;05/09/2025;18:25:00;38,38;38,38;38,23;38,23;424536,00;11100
ITUB4;05/09/2025;16:50:00;38,32;38,38;38,31;38,36;81510138,00;2125200
ITUB4;05/09/2025;16:45:00;38,32;38,36;38,29;38,31;10230052,00;266900
ITUB4;05/09/2025;16:40:00;38,34;38,35;38,32;38,32;3595784,00;93800
ITUB4;05/09/2025;16:35:00;38,33;38,35;38,31;38,34;3721452,00;97100
ITUB4;05/09/2025;16:30:00;38,32;38,35;38,30;38,34;6979114,00;182100
ITUB4;05/09/2025;16:25:00;38,31;38,33;38,30;38,33;2322167,00;60600
ITUB4;05/09/2025;16:20:00;38,34;38,35;38,30;38,31;3475956,00;90700
ITUB4;05/09/2025;16:15:00;38,33;38,37;38,33;38,34;2324120,00;60600
ITUB4;05/09/2025;16:10:00;38,35;38,37;38,32;38,34;2775693,00;72400
ITUB4;05/09/2025;16:05:00;38,31;38,38;38,31;38,35;9300605,00;242500
ITUB4;05/09/2025;16:00:00;38,32;38,33;38,30;38,31;3015138,00;78700
ITUB4;05/09/2025;15:55:00;38,32;38,33;38,28;38,31;8245047,00;215200
ITUB4;05/09/2025;15:50:00;38,32;38,34;38,30;38,32;3207369,00;83700
ITUB4;05/09/2025;15:45:00;38,27;38,33;38,26;38,31;4725395,00;123400
ITUB4;05/09/2025;15:40:00;38,28;38,30;38,24;38,27;7477644,00;195400
ITUB4;05/09/2025;15:35:00;38,24;38,30;38,23;38,29;4879663,00;127500
ITUB4;05/09/2025;15:30:00;38,22;38,27;38,22;38,25;3039861,00;79500
ITUB4;05/09/2025;15:25:00;38,28;38,30;38,22;38,22;2669645,00;69800
ITUB4;05/09/2025;15:20:00;38,29;38,30;38,28;38,28;2477401,00;64700
ITUB4;05/09/2025;15:15:00;38,32;38,33;38,28;38,29;3290719,00;85900
ITUB4;05/09/2025;15:10:00;38,23;38,33;38,23;38,32;5662638,00;147900
ITUB4;05/09/2025;15:05:00;38,20;38,23;38,20;38,23;2205212,00;57700
ITUB4;05/09/2025;15:00:00;38,24;38,26;38,21;38,21;2393609,00;62600
ITUB4;05/09/2025;14:55:00;38,24;38,25;38,22;38,23;2083677,00;54500
ITUB4;05/09/2025;14:50:00;38,18;38,28;38,17;38,25;3126715,00;81800
ITUB4;05/09/2025;14:45:00;38,20;38,20;38,14;38,18;3809278,00;99800
ITUB4;05/09/2025;14:40:00;38,20;38,23;38,18;38,20;3904655,00;102200
ITUB4;05/09/2025;14:35:00;38,25;38,26;38,20;38,21;1372423,00;35900
ITUB4;05/09/2025;14:30:00;38,24;38,29;38,23;38,25;1920682,00;50200
ITUB4;05/09/2025;14:25:00;38,24;38,26;38,20;38,24;3477915,00;91000
ITUB4;05/09/2025;14:20:00;38,27;38,28;38,24;38,24;1492218,00;39000
ITUB4;05/09/2025;14:15:00;38,32;38,32;38,25;38,26;4313745,00;112700
ITUB4;05/09/2025;14:10:00;38,39;38,40;38,27;38,33;14228969,00;371200
ITUB4;05/09/2025;14:05:00;38,34;38,41;38,34;38,39;8086120,00;210700
ITUB4;05/09/2025;14:00:00;38,34;38,37;38,33;38,35;7474903,00;194900
ITUB4;05/09/2025;13:55:00;38,32;38,34;38,30;38,34;4392382,00;114600
ITUB4;05/09/2025;13:50:00;38,30;38,34;38,28;38,32;4187902,00;109300
ITUB4;05/09/2025;13:45:00;38,28;38,32;38,27;38,31;3637051,00;95000
ITUB4;05/09/2025;13:40:00;38,19;38,29;38,17;38,28;5337020,00;139600
ITUB4;05/09/2025;13:35:00;38,20;38,20;38,16;38,19;4181334,00;109500
ITUB4;05/09/2025;13:30:00;38,19;38,22;38,18;38,19;3705038,00;97000
ITUB4;05/09/2025;13:25:00;38,19;38,21;38,15;38,19;1634113,00;42800
ITUB4;05/09/2025;13:20:00;38,12;38,19;38,09;38,19;3102484,00;81400
ITUB4;05/09/2025;13:15:00;38,22;38,22;38,12;38,12;6271494,00;164400
ITUB4;05/09/2025;13:10:00;38,20;38,21;38,17;38,20;3361123,00;88000
ITUB4;05/09/2025;13:05:00;38,18;38,24;38,17;38,17;6800033,00;178000
ITUB4;05/09/2025;13:00:00;38,22;38,23;38,17;38,18;3690514,00;96600
ITUB4;05/09/2025;12:55:00;38,26;38,26;38,21;38,21;1571563,00;41100
