WINFUT;07/11/2025;15:15:00;155425,00;155495,00;155395,00;155445,00;2435402685,00;78337
WINFUT;07/11/2025;15:10:00;155415,00;155480,00;155370,00;155420,00;4623568173,00;148737
WINFUT;07/11/2025;15:05:00;155320,00;155430,00;155285,00;155410,00;3165531569,00;101871
WINFUT;07/11/2025;15:00:00;155365,00;155410,00;155285,00;155325,00;3456721315,00;111263
WINFUT;07/11/2025;14:55:00;155285,00;155410,00;155280,00;155365,00;5219211205,00;167981
WINFUT;07/11/2025;14:50:00;155220,00;155305,00;155185,00;155290,00;2903387775,00;93506
WINFUT;07/11/2025;14:45:00;155260,00;155290,00;155200,00;155225,00;2002177485,00;64486
WINFUT;07/11/2025;14:40:00;155295,00;155310,00;155230,00;155265,00;2127471492,00;68511
WINFUT;07/11/2025;14:35:00;155280,00;155320,00;155230,00;155290,00;2681893398,00;86356
WINFUT;07/11/2025;14:30:00;155290,00;155325,00;155190,00;155280,00;4005521264,00;129008
WINFUT;07/11/2025;14:25:00;155245,00;155335,00;155240,00;155290,00;4414516860,00;142139
WINFUT;07/11/2025;14:20:00;155170,00;155280,00;155160,00;155240,00;4241967126,00;136639
WINFUT;07/11/2025;14:15:00;155090,00;155185,00;155075,00;155170,00;3295832606,00;106222
WINFUT;07/11/2025;14:10:00;155025,00;155105,00;155000,00;155095,00;2597439752,00;83758
WINFUT;07/11/2025;14:05:00;155015,00;155040,00;154905,00;155025,00;4704147236,00;151779
WINFUT;07/11/2025;14:00:00;155020,00;155105,00;155000,00;155015,00;2940076431,00;94807
WINFUT;07/11/2025;13:55:00;155075,00;155095,00;154975,00;155020,00;3192718489,00;102970
WINFUT;07/11/2025;13:50:00;155110,00;155195,00;155055,00;155075,00;3461693825,00;111577
WINFUT;07/11/2025;13:45:00;155175,00;155210,00;155080,00;155110,00;3445882542,00;111054
WINFUT;07/11/2025;13:40:00;155125,00;155190,00;155090,00;155175,00;2197019860,00;70810
WINFUT;07/11/2025;13:35:00;155175,00;155195,00;155110,00;155125,00;2571819965,00;82882
WINFUT;07/11/2025;13:30:00;155030,00;155185,00;155005,00;155175,00;2997204537,00;96624
WINFUT;07/11/2025;13:25:00;155120,00;155130,00;155000,00;155030,00;2968340517,00;95724
WINFUT;07/11/2025;13:20:00;155000,00;155195,00;154985,00;155120,00;4618546436,00;148877
WINFUT;07/11/2025;13:15:00;155020,00;155045,00;154950,00;155000,00;2587279554,00;83465
WINFUT;07/11/2025;13:10:00;155020,00;155090,00;155010,00;155015,00;2672714057,00;86188
WINFUT;07/11/2025;13:05:00;155100,00;155140,00;155000,00;155025,00;3250165490,00;104811
WINFUT;07/11/2025;13:00:00;154975,00;155130,00;154970,00;155100,00;3786733144,00;122092
WINFUT;07/11/2025;12:55:00;155050,00;155055,00;154955,00;154975,00;2673004157,00;86230
WINFUT;07/11/2025;12:50:00;154940,00;155105,00;154930,00;155055,00;3981177964,00;128407
WINFUT;07/11/2025;12:45:00;155105,00;155120,00;154925,00;154940,00;5238352585,00;168967
WINFUT;07/11/2025;12:40:00;155160,00;155215,00;155080,00;155100,00;4334222634,00;139691
WINFUT;07/11/2025;12:35:00;155165,00;155415,00;155145,00;155165,00;8543072708,00;275092
WINFUT;07/11/2025;12:30:00;155150,00;155315,00;155125,00;155160,00;8017840034,00;258281
WINFUT;07/11/2025;12:25:00;154905,00;155200,00;154885,00;155150,00;8149143209,00;262744
WINFUT;07/11/2025;12:20:00;154820,00;155020,00;154805,00;154905,00;6547769554,00;211335
WINFUT;07/11/2025;12:15:00;154765,00;154855,00;154745,00;154825,00;3664740726,00;118363
WINFUT;07/11/2025;12:10:00;154755,00;154835,00;154710,00;154765,00;5065514221,00;163639
WINFUT;07/11/2025;12:05:00;154650,00;154775,00;154610,00;154750,00;6006450530,00;194137
WINFUT;07/11/2025;12:00:00;154675,00;154715,00;154550,00;154645,00;6414751164,00;207438
WINFUT;07/11/2025;11:55:00;154955,00;154955,00;154640,00;154675,00;8511594771,00;274978
WINFUT;07/11/2025;11:50:00;154680,00;154980,00;154675,00;154955,00;8282210044,00;267368
WINFUT;07/11/2025;11:45:00;154655,00;154780,00;154640,00;154680,00;5749741113,00;185824
WINFUT;07/11/2025;11:40:00;154615,00;154855,00;154580,00;154650,00;9368673439,00;302724
WINFUT;07/11/2025;11:35:00;154650,00;154715,00;154500,00;154615,00;7624907786,00;246596
WINFUT;07/11/2025;11:30:00;154660,00;154705,00;154540,00;154645,00;1,014253737E10;327972
WINFUT;07/11/2025;11:25:00;154770,00;154780,00;154650,00;154660,00;4211269817,00;136107
WINFUT;07/11/2025;11:20:00;154625,00;154775,00;154615,00;154765,00;5780186611,00;186831
WINFUT;07/11/2025;11:15:00;154770,00;154800,00;154595,00;154630,00;8144265440,00;263248
WINFUT;07/11/2025;11:10:00;154795,00;154835,00;154725,00;154770,00;4354431633,00;140665
WINFUT;07/11/2025;11:05:00;154780,00;154845,00;154735,00;154800,00;5605517014,00;181072
WINFUT;07/11/2025;11:00:00;154905,00;154940,00;154750,00;154780,00;7848505933,00;253420
WINFUT;07/11/2025;10:55:00;155080,00;155105,00;154790,00;154905,00;1,172559926E10;378405
WINFUT;07/11/2025;10:50:00;155200,00;155245,00;155020,00;155085,00;7656262177,00;246785
WINFUT;07/11/2025;10:45:00;155260,00;155325,00;155140,00;155200,00;5407266751,00;174177
WINFUT;07/11/2025;10:40:00;155205,00;155290,00;155145,00;155255,00;6122356635,00;197205
WINFUT;07/11/2025;10:35:00;155085,00;155260,00;155075,00;155205,00;5601199217,00;180466
WINFUT;07/11/2025;10:30:00;155225,00;155280,00;155055,00;155085,00;6255764442,00;201604
WINFUT;07/11/2025;10:25:00;155275,00;155315,00;155175,00;155220,00;5182774860,00;166925
WINFUT;07/11/2025;10:20:00;155300,00;155430,00;155235,00;155275,00;8397683088,00;270315
WINFUT;07/11/2025;10:15:00;155125,00;155350,00;155125,00;155295,00;8564734498,00;275853
WINFUT;07/11/2025;10:10:00;155230,00;155290,00;155060,00;155130,00;7221018693,00;232688
WINFUT;07/11/2025;10:05:00;155125,00;155260,00;155100,00;155235,00;6605697243,00;212836
WINFUT;07/11/2025;10:00:00;155075,00;155260,00;155020,00;155125,00;1,08942101E10;351067
WINFUT;07/11/2025;09:55:00;155115,00;155145,00;155060,00;155075,00;2592532475,00;83578
WINFUT;07/11/2025;09:50:00;155110,00;155150,00;155085,00;155110,00;3048847594,00;98277
WINFUT;07/11/2025;09:45:00;155240,00;155310,00;155060,00;155110,00;8619642652,00;277740
WINFUT;07/11/2025;09:40:00;155315,00;155345,00;155160,00;155235,00;8091103932,00;260600
WINFUT;07/11/2025;09:35:00;155455,00;155590,00;155300,00;155310,00;1,075873669E10;346076
WINFUT;07/11/2025;09:30:00;155590,00;155610,00;155395,00;155455,00;8558501265,00;275215
WINFUT;07/11/2025;09:25:00;155655,00;155680,00;155585,00;155590,00;2919304248,00;93788
WINFUT;07/11/2025;09:20:00;155605,00;155750,00;155600,00;155655,00;5421972335,00;174141
WINFUT;07/11/2025;09:15:00;155650,00;155740,00;155565,00;155610,00;6551989611,00;210438
WINFUT;07/11/2025;09:10:00;155595,00;155690,00;155565,00;155645,00;4274137850,00;137313
WINFUT;07/11/2025;09:05:00;155580,00;155695,00;155470,00;155595,00;7886283832,00;253422
WINFUT;07/11/2025;09:00:00;155635,00;155645,00;155435,00;155580,00;6613412010,00;212586
WINFUT;06/11/2025;18:20:00;155740,00;155775,00;155715,00;155750,00;1251329400,00;40171
WINFUT;06/11/2025;18:15:00;155785,00;155850,00;155695,00;155745,00;1616464226,00;51883
WINFUT;06/11/2025;18:10:00;155720,00;155800,00;155705,00;155775,00;1478840019,00;47474
WINFUT;06/11/2025;18:05:00;155675,00;155740,00;155630,00;155725,00;1326378591,00;42598
WINFUT;06/11/2025;18:00:00;155760,00;155770,00;155660,00;155670,00;1594662646,00;51210
WINFUT;06/11/2025;17:55:00;155790,00;155795,00;155715,00;155765,00;1640486509,00;52661
WINFUT;06/11/2025;17:50:00;155740,00;155860,00;155735,00;155795,00;2039926401,00;65464
WINFUT;06/11/2025;17:45:00;155830,00;155830,00;155730,00;155745,00;2269243246,00;72839
WINFUT;06/11/2025;17:40:00;155840,00;155870,00;155820,00;155830,00;936180908,00;30036
WINFUT;06/11/2025;17:35:00;155895,00;155905,00;155830,00;155845,00;1529777688,00;49073
WINFUT;06/11/2025;17:30:00;155820,00;155905,00;155810,00;155890,00;2597449724,00;83325
WINFUT;06/11/2025;17:25:00;155800,00;155835,00;155760,00;155820,00;1570309013,00;50395
WINFUT;06/11/2025;17:20:00;155795,00;155815,00;155770,00;155800,00;1047873492,00;33630
WINFUT;06/11/2025;17:15:00;155755,00;155820,00;155730,00;155795,00;2284638233,00;73330
WINFUT;06/11/2025;17:10:00;155660,00;155765,00;155655,00;155755,00;2149354351,00;69014
WINFUT;06/11/2025;17:05:00;155640,00;155690,00;155635,00;155665,00;1077179702,00;34599
WINFUT;06/11/2025;17:00:00;155695,00;155700,00;155620,00;155640,00;2205051773,00;70832
WINFUT;06/11/2025;16:55:00;155695,00;155725,00;155640,00;155700,00;2233992566,00;71746
WINFUT;06/11/2025;16:50:00;155715,00;155730,00;155650,00;155695,00;2867172555,00;92080
WINFUT;06/11/2025;16:45:00;155780,00;155800,00;155700,00;155720,00;1995698108,00;64069
WINFUT;06/11/2025;16:40:00;155800,00;155800,00;155755,00;155780,00;1420131597,00;45582
WINFUT;06/11/2025;16:35:00;155810,00;155830,00;155790,00;155795,00;1106149537,00;35497
WINFUT;06/11/2025;16:30:00;155815,00;155825,00;155780,00;155815,00;1241135677,00;39831
WINFUT;06/11/2025;16:25:00;155805,00;155840,00;155800,00;155815,00;1539428763,00;49398
WINFUT;06/11/2025;16:20:00;155760,00;155820,00;155750,00;155805,00;1510856382,00;48490
WINFUT;06/11/2025;16:15:00;155795,00;155805,00;155745,00;155765,00;1087954793,00;34923
WINFUT;06/11/2025;16:10:00;155735,00;155805,00;155730,00;155795,00;1410060391,00;45258
WINFUT;06/11/2025;16:05:00;155790,00;155805,00;155710,00;155735,00;2113981847,00;67862
WINFUT;06/11/2025;16:00:00;155760,00;155805,00;155715,00;155790,00;2261586018,00;72599
WINFUT;06/11/2025;15:55:00;155795,00;155810,00;155730,00;155760,00;2003660644,00;64318
WINFUT;06/11/2025;15:50:00;155770,00;155850,00;155760,00;155795,00;3380307027,00;108479
WINFUT;06/11/2025;15:45:00;155780,00;155795,00;155730,00;155770,00;2071292745,00;66491
WINFUT;06/11/2025;15:40:00;155800,00;155805,00;155745,00;155775,00;2024858719,00;64995
WINFUT;06/11/2025;15:35:00;155755,00;155810,00;155725,00;155805,00;3822580362,00;122696
WINFUT;06/11/2025;15:30:00;155645,00;155755,00;155640,00;155755,00;3025365676,00;97159
WINFUT;06/11/2025;15:25:00;155540,00;155675,00;155535,00;155645,00;3718492404,00;119465
WINFUT;06/11/2025;15:20:00;155590,00;155595,00;155525,00;155540,00;1609379413,00;51729
WINFUT;06/11/2025;15:15:00;155535,00;155595,00;155525,00;155590,00;2201369578,00;70756
WINFUT;06/11/2025;15:10:00;155560,00;155585,00;155490,00;155535,00;3341120643,00;107412
WINFUT;06/11/2025;15:05:00;155610,00;155625,00;155515,00;155560,00;4733641796,00;152147
WINFUT;06/11/2025;15:00:00;155690,00;155700,00;155610,00;155615,00;2860233385,00;91876
WINFUT;06/11/2025;14:55:00;155705,00;155715,00;155665,00;155695,00;1705623926,00;54776
WINFUT;06/11/2025;14:50:00;155755,00;155790,00;155690,00;155700,00;2021137692,00;64887
WINFUT;06/11/2025;14:45:00;155720,00;155780,00;155705,00;155760,00;1899993516,00;60998
WINFUT;06/11/2025;14:40:00;155670,00;155730,00;155660,00;155715,00;2649239068,00;85079
WINFUT;06/11/2025;14:35:00;155745,00;155810,00;155660,00;155675,00;2994617785,00;96142
WINFUT;06/11/2025;14:30:00;155750,00;155795,00;155715,00;155745,00;2688563887,00;86307
WINFUT;06/11/2025;14:25:00;155685,00;155765,00;155655,00;155755,00;3870538461,00;124287
WINFUT;06/11/2025;14:20:00;155855,00;155860,00;155680,00;155680,00;3747802971,00;120306
WINFUT;06/11/2025;14:15:00;155845,00;155880,00;155810,00;155860,00;2251013092,00;72221
WINFUT;06/11/2025;14:10:00;155845,00;156060,00;155830,00;155850,00;7422750652,00;237991
WINFUT;06/11/2025;14:05:00;155835,00;155905,00;155795,00;155840,00;3523317186,00;113034
WINFUT;06/11/2025;14:00:00;155780,00;155850,00;155755,00;155835,00;3058214051,00;98140
WINFUT;06/11/2025;13:55:00;155845,00;155850,00;155725,00;155780,00;2899469833,00;93062
WINFUT;06/11/2025;13:50:00;155745,00;155880,00;155705,00;155840,00;4057489656,00;130210
WINFUT;06/11/2025;13:45:00;155740,00;155760,00;155685,00;155745,00;2043997743,00;65630
WINFUT;06/11/2025;13:40:00;155790,00;155805,00;155675,00;155740,00;3444733581,00;110595
WINFUT;06/11/2025;13:35:00;155765,00;155795,00;155690,00;155790,00;4726179468,00;151739
WINFUT;06/11/2025;13:30:00;155885,00;155910,00;155760,00;155760,00;3182978034,00;102133
WINFUT;06/11/2025;13:25:00;155830,00;155920,00;155780,00;155885,00;2924522980,00;93829
WINFUT;06/11/2025;13:20:00;155840,00;155965,00;155815,00;155825,00;3981763730,00;127718
WINFUT;06/11/2025;13:15:00;155900,00;155910,00;155765,00;155840,00;3334116209,00;106984
WINFUT;06/11/2025;13:10:00;155895,00;155950,00;155825,00;155895,00;3103585661,00;99547
WINFUT;06/11/2025;13:05:00;155950,00;155980,00;155830,00;155895,00;4321135999,00;138595
WINFUT;06/11/2025;13:00:00;155845,00;155995,00;155820,00;155945,00;4450940763,00;142725
WINFUT;06/11/2025;12:55:00;155880,00;155900,00;155785,00;155845,00;2893484049,00;92839
WINFUT;06/11/2025;12:50:00;155830,00;155900,00;155750,00;155880,00;3613344518,00;115943
WINFUT;06/11/2025;12:45:00;155770,00;155880,00;155725,00;155830,00;5343959249,00;171496
WINFUT;06/11/2025;12:40:00;155810,00;155865,00;155750,00;155770,00;4590026387,00;147299
WINFUT;06/11/2025;12:35:00;155920,00;155925,00;155775,00;155810,00;4486728701,00;143949
WINFUT;06/11/2025;12:30:00;155980,00;155990,00;155785,00;155915,00;6120430528,00;196307
WINFUT;06/11/2025;12:25:00;155995,00;156040,00;155945,00;155975,00;3862575572,00;123812
WINFUT;06/11/2025;12:20:00;156015,00;156125,00;155980,00;155995,00;6667805688,00;213625
WINFUT;06/11/2025;12:15:00;155900,00;156015,00;155865,00;156015,00;3762997681,00;120658
WINFUT;06/11/2025;12:10:00;155840,00;156060,00;155830,00;155895,00;6603572532,00;211707
WINFUT;06/11/2025;12:05:00;155845,00;156000,00;155810,00;155845,00;6363325095,00;204084
WINFUT;06/11/2025;12:00:00;155885,00;156045,00;155840,00;155845,00;6796468573,00;217897
WINFUT;06/11/2025;11:55:00;155930,00;156025,00;155840,00;155885,00;7047503610,00;226003
WINFUT;06/11/2025;11:50:00;156070,00;156080,00;155915,00;155935,00;6920162936,00;221808
WINFUT;06/11/2025;11:45:00;156015,00;156235,00;156010,00;156070,00;8289913942,00;265501
WINFUT;06/11/2025;11:40:00;156125,00;156130,00;155910,00;156010,00;7436202399,00;238347
WINFUT;06/11/2025;11:35:00;156200,00;156345,00;156050,00;156125,00;1,069964704E10;342476
WINFUT;06/11/2025;11:30:00;155945,00;156230,00;155905,00;156205,00;1,17376445E10;375957
WINFUT;06/11/2025;11:25:00;156085,00;156090,00;155835,00;155940,00;1,013531471E10;324976
WINFUT;06/11/2025;11:20:00;156150,00;156200,00;156050,00;156085,00;6160917789,00;197303
WINFUT;06/11/2025;11:15:00;156155,00;156180,00;156055,00;156150,00;4779126450,00;153061
WINFUT;06/11/2025;11:10:00;156080,00;156210,00;155935,00;156155,00;1,017334252E10;325889
WINFUT;06/11/2025;11:05:00;156265,00;156335,00;156060,00;156080,00;9968494441,00;319066
WINFUT;06/11/2025;11:00:00;156430,00;156455,00;156240,00;156270,00;8227505559,00;263115
WINFUT;06/11/2025;10:55:00;156400,00;156570,00;156395,00;156430,00;9056145092,00;289365
WINFUT;06/11/2025;10:50:00;156330,00;156460,00;156305,00;156405,00;7530818639,00;240759
WINFUT;06/11/2025;10:45:00;156265,00;156355,00;156215,00;156330,00;6002815414,00;192035
WINFUT;06/11/2025;10:40:00;156200,00;156280,00;156140,00;156260,00;5384459473,00;172343
WINFUT;06/11/2025;10:35:00;156150,00;156255,00;156100,00;156195,00;7273035363,00;232846
WINFUT;06/11/2025;10:30:00;156085,00;156225,00;156035,00;156150,00;5605452249,00;179501
WINFUT;06/11/2025;10:25:00;156125,00;156235,00;156030,00;156085,00;7261647919,00;232519
WINFUT;06/11/2025;10:20:00;155970,00;156190,00;155930,00;156120,00;8190766366,00;262423
WINFUT;06/11/2025;10:15:00;156110,00;156140,00;155930,00;155975,00;9768219073,00;313054
WINFUT;06/11/2025;10:10:00;155990,00;156140,00;155845,00;156115,00;9827609182,00;314995
WINFUT;06/11/2025;10:05:00;155915,00;156120,00;155875,00;155990,00;1,179434755E10;377970
WINFUT;06/11/2025;10:00:00;155875,00;156025,00;155825,00;155915,00;1,128881574E10;361993
WINFUT;06/11/2025;09:55:00;155725,00;155895,00;155690,00;155880,00;6653347972,00;213501
WINFUT;06/11/2025;09:50:00;155875,00;155915,00;155720,00;155730,00;5319497192,00;170708
WINFUT;06/11/2025;09:45:00;155895,00;155945,00;155850,00;155865,00;3413403697,00;109469
WINFUT;06/11/2025;09:40:00;155850,00;155930,00;155800,00;155890,00;3926036766,00;125942
WINFUT;06/11/2025;09:35:00;155700,00;155915,00;155680,00;155855,00;6780328959,00;217553
WINFUT;06/11/2025;09:30:00;155835,00;155845,00;155700,00;155705,00;4317317657,00;138581
WINFUT;06/11/2025;09:25:00;155880,00;155885,00;155695,00;155835,00;6402617661,00;205481
WINFUT;06/11/2025;09:20:00;155805,00;155950,00;155665,00;155880,00;8363113637,00;268403
WINFUT;06/11/2025;09:15:00;155805,00;155905,00;155740,00;155810,00;7290173251,00;233927
WINFUT;06/11/2025;09:10:00;155745,00;155970,00;155680,00;155805,00;9927722689,00;318529
WINFUT;06/11/2025;09:05:00;155545,00;155830,00;155505,00;155745,00;1,014556531E10;325783
WINFUT;06/11/2025;09:00:00;155455,00;155635,00;155455,00;155550,00;6860170342,00;220553
WINFUT;05/11/2025;18:20:00;155940,00;155970,00;155865,00;155915,00;2074069685,00;66514
WINFUT;05/11/2025;18:15:00;155880,00;155990,00;155865,00;155940,00;2613829816,00;83810
WINFUT;05/11/2025;18:10:00;155785,00;155895,00;155770,00;155875,00;1711536358,00;54915
WINFUT;05/11/2025;18:05:00;155735,00;155825,00;155710,00;155785,00;1984142825,00;63694
WINFUT;05/11/2025;18:00:00;155830,00;155910,00;155675,00;155730,00;2977890912,00;95580
WINFUT;05/11/2025;17:55:00;155860,00;155915,00;155810,00;155830,00;1983753759,00;63640
WINFUT;05/11/2025;17:50:00;155760,00;155930,00;155745,00;155860,00;2523513230,00;80962
WINFUT;05/11/2025;17:45:00;155830,00;155840,00;155720,00;155765,00;2518631613,00;80839
WINFUT;05/11/2025;17:40:00;155930,00;155945,00;155775,00;155830,00;3076120460,00;98695
WINFUT;05/11/2025;17:35:00;155865,00;155975,00;155865,00;155935,00;3848392828,00;123404
WINFUT;05/11/2025;17:30:00;155710,00;155905,00;155705,00;155870,00;5151917294,00;165324
WINFUT;05/11/2025;17:25:00;155700,00;155750,00;155685,00;155715,00;2123698718,00;68192
WINFUT;05/11/2025;17:20:00;155555,00;155780,00;155535,00;155695,00;6056046291,00;194516
WINFUT;05/11/2025;17:15:00;155555,00;155605,00;155540,00;155560,00;1846816498,00;59356
WINFUT;05/11/2025;17:10:00;155540,00;155590,00;155530,00;155550,00;1864726315,00;59937
WINFUT;05/11/2025;17:05:00;155445,00;155570,00;155435,00;155535,00;3262482988,00;104891
WINFUT;05/11/2025;17:00:00;155515,00;155540,00;155435,00;155445,00;2657915048,00;85471
WINFUT;05/11/2025;16:55:00;155515,00;155610,00;155460,00;155520,00;5413715374,00;174042
WINFUT;05/11/2025;16:50:00;155525,00;155540,00;155485,00;155515,00;2080896901,00;66905
WINFUT;05/11/2025;16:45:00;155405,00;155645,00;155390,00;155525,00;7329146005,00;235641
WINFUT;05/11/2025;16:40:00;155335,00;155420,00;155325,00;155405,00;2990053573,00;96222
WINFUT;05/11/2025;16:35:00;155350,00;155390,00;155320,00;155330,00;2656087392,00;85488
WINFUT;05/11/2025;16:30:00;155215,00;155370,00;155200,00;155350,00;4137669966,00;133216
WINFUT;05/11/2025;16:25:00;155245,00;155285,00;155210,00;155215,00;2167767515,00;69818
WINFUT;05/11/2025;16:20:00;155275,00;155280,00;155210,00;155245,00;2583772093,00;83219
WINFUT;05/11/2025;16:15:00;155240,00;155335,00;155235,00;155280,00;3423640588,00;110235
WINFUT;05/11/2025;16:10:00;155150,00;155275,00;155135,00;155240,00;2990108064,00;96322
WINFUT;05/11/2025;16:05:00;155180,00;155235,00;155140,00;155150,00;2793480595,00;90004
WINFUT;05/11/2025;16:00:00;155125,00;155195,00;155095,00;155185,00;2772072108,00;89341
WINFUT;05/11/2025;15:55:00;155095,00;155160,00;155090,00;155125,00;2132251435,00;68725
WINFUT;05/11/2025;15:50:00;155080,00;155115,00;155060,00;155095,00;1980874086,00;63862
WINFUT;05/11/2025;15:45:00;155035,00;155090,00;155025,00;155080,00;1795555057,00;57901
WINFUT;05/11/2025;15:40:00;155120,00;155130,00;155030,00;155035,00;3092692479,00;99716
WINFUT;05/11/2025;15:35:00;155130,00;155145,00;155090,00;155120,00;2563725824,00;82638
WINFUT;05/11/2025;15:30:00;155180,00;155185,00;155130,00;155130,00;2264203554,00;72964
WINFUT;05/11/2025;15:25:00;155080,00;155235,00;155070,00;155180,00;5238735088,00;168804
WINFUT;05/11/2025;15:20:00;155070,00;155100,00;155025,00;155075,00;2327771965,00;75061
WINFUT;05/11/2025;15:15:00;155040,00;155125,00;155035,00;155070,00;2781782404,00;89688
WINFUT;05/11/2025;15:10:00;155090,00;155090,00;154945,00;155040,00;6064956820,00;195640
WINFUT;05/11/2025;15:05:00;155125,00;155175,00;155050,00;155090,00;3352208661,00;108067
