PETR4;27/08/2025;10:25:00;30,43;30,45;30,42;30,44;2374942,00;78000
PETR4;27/08/2025;10:20:00;30,43;30,46;30,41;30,44;5477572,00;180000
PETR4;27/08/2025;10:15:00;30,46;30,48;30,43;30,45;2314161,00;76000
PETR4;27/08/2025;10:10:00;30,48;30,49;30,45;30,48;3126050,00;102600
PETR4;27/08/2025;10:05:00;30,48;30,53;30,47;30,50;5120231,00;167900
PETR4;27/08/2025;10:00:00;30,45;30,49;30,43;30,47;6702183,00;220100
PETR4;26/08/2025;17:30:00;30,44;30,45;30,43;30,44;1443018,00;47400
PETR4;26/08/2025;16:45:00;30,40;30,45;30,38;30,43;208942177,00;6866500
PETR4;26/08/2025;16:40:00;30,39;30,41;30,36;30,40;18190525,00;598600
PETR4;26/08/2025;16:35:00;30,38;30,40;30,37;30,38;18106534,00;595700
PETR4;26/08/2025;16:30:00;30,38;30,39;30,36;30,38;7420539,00;244300
PETR4;26/08/2025;16:25:00;30,39;30,39;30,37;30,38;4654610,00;153200
PETR4;26/08/2025;16:20:00;30,38;30,39;30,37;30,37;3511754,00;115600
PETR4;26/08/2025;16:15:00;30,36;30,38;30,36;30,38;2697066,00;88800
PETR4;26/08/2025;16:10:00;30,37;30,38;30,36;30,37;2268398,00;74700
PETR4;26/08/2025;16:05:00;30,40;30,40;30,36;30,38;3702780,00;121900
PETR4;26/08/2025;16:00:00;30,37;30,40;30,36;30,38;3447777,00;113500
PETR4;26/08/2025;15:55:00;30,37;30,40;30,37;30,37;3539404,00;116500
PETR4;26/08/2025;15:50:00;30,40;30,40;30,37;30,39;3970980,00;130700
PETR4;26/08/2025;15:45:00;30,39;30,40;30,37;30,40;3199135,00;105300
PETR4;26/08/2025;15:40:00;30,38;30,39;30,36;30,39;4519325,00;148800
PETR4;26/08/2025;15:35:00;30,39;30,39;30,38;30,38;1039180,00;34200
PETR4;26/08/2025;15:30:00;30,38;30,41;30,37;30,39;3370056,00;110900
PETR4;26/08/2025;15:25:00;30,39;30,39;30,35;30,39;3593653,00;118300
PETR4;26/08/2025;15:20:00;30,40;30,41;30,38;30,39;1610881,00;53000
PETR4;26/08/2025;15:15:00;30,40;30,40;30,37;30,40;4631846,00;152400
PETR4;26/08/2025;15:10:00;30,37;30,40;30,34;30,38;2498850,00;82300
PETR4;26/08/2025;15:05:00;30,36;30,39;30,35;30,36;6731609,00;221600
PETR4;26/08/2025;15:00:00;30,36;30,39;30,35;30,36;19990083,00;658400
PETR4;26/08/2025;14:55:00;30,35;30,39;30,34;30,36;7500644,00;247000
PETR4;26/08/2025;14:50:00;30,36;30,36;30,34;30,34;2998302,00;98800
PETR4;26/08/2025;14:45:00;30,34;30,37;30,33;30,36;3641948,00;120000
PETR4;26/08/2025;14:40:00;30,35;30,36;30,32;30,33;4274696,00;140900
PETR4;26/08/2025;14:35:00;30,35;30,37;30,34;30,35;1878681,00;61900
PETR4;26/08/2025;14:30:00;30,37;30,39;30,35;30,35;3152836,00;103800
PETR4;26/08/2025;14:25:00;30,35;30,39;30,35;30,37;4901769,00;161400
PETR4;26/08/2025;14:20:00;30,36;30,37;30,34;30,34;4368478,00;143900
PETR4;26/08/2025;14:15:00;30,32;30,36;30,32;30,35;1298370,00;42800
PETR4;26/08/2025;14:10:00;30,32;30,34;30,31;30,32;7832986,00;258300
PETR4;26/08/2025;14:05:00;30,33;30,35;30,32;30,32;6440231,00;212300
PETR4;26/08/2025;14:00:00;30,34;30,37;30,33;30,33;2786017,00;91800
PETR4;26/08/2025;13:55:00;30,35;30,36;30,33;30,35;1742009,00;57400
PETR4;26/08/2025;13:50:00;30,40;30,40;30,35;30,35;2976252,00;98000
PETR4;26/08/2025;13:45:00;30,41;30,44;30,39;30,39;4690683,00;154200
PETR4;26/08/2025;13:40:00;30,38;30,42;30,38;30,42;4532876,00;149100
PETR4;26/08/2025;13:35:00;30,37;30,40;30,35;30,39;2444977,00;80500
PETR4;26/08/2025;13:30:00;30,33;30,38;30,32;30,37;6351913,00;209300
PETR4;26/08/2025;13:25:00;30,35;30,37;30,33;30,33;3420704,00;112700
PETR4;26/08/2025;13:20:00;30,32;30,38;30,32;30,35;5233173,00;172400
PETR4;26/08/2025;13:15:00;30,34;30,35;30,31;30,32;5602024,00;184700
PETR4;26/08/2025;13:10:00;30,32;30,37;30,32;30,33;4676550,00;154100
PETR4;26/08/2025;13:05:00;30,32;30,34;30,32;30,33;691441,00;22800
PETR4;26/08/2025;13:00:00;30,33;30,36;30,32;30,32;2815816,00;92800
PETR4;26/08/2025;12:55:00;30,37;30,38;30,32;30,33;2610052,00;86000
PETR4;26/08/2025;12:50:00;30,35;30,38;30,34;30,37;1776096,00;58500
PETR4;26/08/2025;12:45:00;30,31;30,35;30,31;30,35;3012883,00;99300
PETR4;26/08/2025;12:40:00;30,29;30,33;30,28;30,31;4975798,00;164200
PETR4;26/08/2025;12:35:00;30,29;30,31;30,27;30,29;5555726,00;183400
PETR4;26/08/2025;12:30:00;30,25;30,32;30,23;30,30;12826084,00;423700
PETR4;26/08/2025;12:25:00;30,31;30,32;30,25;30,25;13355021,00;441000
PETR4;26/08/2025;12:20:00;30,31;30,34;30,30;30,32;3619757,00;119400
PETR4;26/08/2025;12:15:00;30,32;30,33;30,31;30,31;2025403,00;66800
PETR4;26/08/2025;12:10:00;30,33;30,35;30,30;30,32;3384995,00;111600
PETR4;26/08/2025;12:05:00;30,29;30,35;30,29;30,33;4920107,00;162300
PETR4;26/08/2025;12:00:00;30,41;30,42;30,29;30,29;13503937,00;445200
PETR4;26/08/2025;11:55:00;30,43;30,44;30,37;30,40;6897272,00;226900
PETR4;26/08/2025;11:50:00;30,42;30,44;30,42;30,43;3335348,00;109600
PETR4;26/08/2025;11:45:00;30,49;30,49;30,41;30,42;8460360,00;277900
PETR4;26/08/2025;11:40:00;30,49;30,50;30,46;30,49;4109339,00;134800
PETR4;26/08/2025;11:35:00;30,48;30,51;30,47;30,49;7892616,00;258900
PETR4;26/08/2025;11:30:00;30,51;30,54;30,48;30,48;4640049,00;152100
PETR4;26/08/2025;11:25:00;30,49;30,56;30,49;30,51;4603791,00;150800
PETR4;26/08/2025;11:20:00;30,47;30,51;30,47;30,50;2674508,00;87700
PETR4;26/08/2025;11:15:00;30,48;30,51;30,47;30,47;2823388,00;92600
PETR4;26/08/2025;11:10:00;30,49;30,51;30,44;30,48;3099794,00;101700
PETR4;26/08/2025;11:05:00;30,47;30,49;30,42;30,48;8162994,00;268000
PETR4;26/08/2025;11:00:00;30,52;30,54;30,47;30,47;4850076,00;159000
PETR4;26/08/2025;10:55:00;30,55;30,57;30,48;30,54;4653054,00;152500
PETR4;26/08/2025;10:50:00;30,55;30,58;30,52;30,55;5652790,00;185000
PETR4;26/08/2025;10:45:00;30,45;30,58;30,45;30,55;11510304,00;376900
PETR4;26/08/2025;10:40:00;30,46;30,49;30,41;30,45;7368709,00;242000
PETR4;26/08/2025;10:35:00;30,42;30,51;30,42;30,47;10673574,00;350200
PETR4;26/08/2025;10:30:00;30,44;30,46;30,36;30,42;13984651,00;459800
PETR4;26/08/2025;10:25:00;30,44;30,47;30,43;30,45;5499237,00;180600
PETR4;26/08/2025;10:20:00;30,40;30,45;30,39;30,43;5736837,00;188600
PETR4;26/08/2025;10:15:00;30,47;30,49;30,39;30,40;12596951,00;413700
PETR4;26/08/2025;10:10:00;30,51;30,52;30,45;30,47;6496338,00;213100
PETR4;26/08/2025;10:05:00;30,45;30,53;30,44;30,52;5872633,00;192700
PETR4;26/08/2025;10:00:00;30,48;30,52;30,43;30,43;10048736,00;329700
PETR4;25/08/2025;17:30:00;30,64;30,65;30,61;30,64;1182414,00;38600
PETR4;25/08/2025;16:50:00;30,71;30,72;30,65;30,65;49124517,00;1602300
PETR4;25/08/2025;16:45:00;30,69;30,71;30,66;30,71;7650238,00;249300
PETR4;25/08/2025;16:40:00;30,65;30,70;30,65;30,67;13478989,00;439400
PETR4;25/08/2025;16:35:00;30,67;30,67;30,63;30,64;7350334,00;239800
PETR4;25/08/2025;16:30:00;30,65;30,68;30,64;30,67;6591061,00;214900
PETR4;25/08/2025;16:25:00;30,65;30,66;30,61;30,64;9494637,00;309900
PETR4;25/08/2025;16:20:00;30,65;30,66;30,63;30,64;7185956,00;234500
PETR4;25/08/2025;16:15:00;30,66;30,67;30,64;30,65;4575801,00;149300
PETR4;25/08/2025;16:10:00;30,65;30,66;30,64;30,66;2896395,00;94500
PETR4;25/08/2025;16:05:00;30,68;30,68;30,65;30,65;13398996,00;437000
PETR4;25/08/2025;16:00:00;30,67;30,69;30,66;30,67;4582813,00;149400
PETR4;25/08/2025;15:55:00;30,67;30,69;30,66;30,67;6284561,00;204900
PETR4;25/08/2025;15:50:00;30,70;30,70;30,66;30,68;4620264,00;150600
PETR4;25/08/2025;15:45:00;30,69;30,70;30,66;30,70;3288977,00;107200
PETR4;25/08/2025;15:40:00;30,69;30,70;30,68;30,68;2685463,00;87500
PETR4;25/08/2025;15:35:00;30,67;30,70;30,67;30,68;3875546,00;126300
PETR4;25/08/2025;15:30:00;30,67;30,68;30,65;30,68;3425658,00;111700
PETR4;25/08/2025;15:25:00;30,70;30,71;30,65;30,68;4923537,00;160500
PETR4;25/08/2025;15:20:00;30,71;30,73;30,70;30,70;3145031,00;102400
PETR4;25/08/2025;15:15:00;30,69;30,72;30,68;30,71;2665084,00;86800
PETR4;25/08/2025;15:10:00;30,71;30,71;30,68;30,69;2812332,00;91600
PETR4;25/08/2025;15:05:00;30,70;30,72;30,69;30,71;4210157,00;137100
PETR4;25/08/2025;15:00:00;30,71;30,72;30,69;30,69;3055017,00;99500
PETR4;25/08/2025;14:55:00;30,69;30,72;30,69;30,71;3586811,00;116800
PETR4;25/08/2025;14:50:00;30,70;30,71;30,69;30,69;2391347,00;77900
PETR4;25/08/2025;14:45:00;30,66;30,70;30,66;30,69;3056931,00;99600
PETR4;25/08/2025;14:40:00;30,66;30,69;30,64;30,66;13140673,00;428500
PETR4;25/08/2025;14:35:00;30,69;30,71;30,66;30,66;5029124,00;163900
PETR4;25/08/2025;14:30:00;30,71;30,72;30,68;30,69;5105000,00;166300
PETR4;25/08/2025;14:25:00;30,72;30,72;30,70;30,70;2536795,00;82600
PETR4;25/08/2025;14:20:00;30,74;30,74;30,70;30,71;5093949,00;165800
PETR4;25/08/2025;14:15:00;30,74;30,76;30,73;30,73;4421484,00;143800
PETR4;25/08/2025;14:10:00;30,70;30,75;30,68;30,73;10673485,00;347400
PETR4;25/08/2025;14:05:00;30,70;30,70;30,66;30,70;9277632,00;302400
PETR4;25/08/2025;14:00:00;30,70;30,72;30,68;30,70;6941249,00;226100
PETR4;25/08/2025;13:55:00;30,75;30,76;30,66;30,69;10774237,00;350900
PETR4;25/08/2025;13:50:00;30,69;30,77;30,67;30,75;12628975,00;410900
PETR4;25/08/2025;13:45:00;30,67;30,71;30,67;30,68;4349725,00;141700
PETR4;25/08/2025;13:40:00;30,68;30,69;30,65;30,68;5456168,00;177900
PETR4;25/08/2025;13:35:00;30,69;30,70;30,67;30,68;4311213,00;140500
PETR4;25/08/2025;13:30:00;30,68;30,70;30,67;30,69;5474840,00;178400
PETR4;25/08/2025;13:25:00;30,69;30,70;30,67;30,68;3252149,00;106000
PETR4;25/08/2025;13:20:00;30,68;30,70;30,66;30,69;7754888,00;252800
PETR4;25/08/2025;13:15:00;30,75;30,75;30,69;30,70;10292742,00;335100
PETR4;25/08/2025;13:10:00;30,72;30,75;30,71;30,74;15013975,00;488600
PETR4;25/08/2025;13:05:00;30,74;30,74;30,70;30,72;3680638,00;119800
PETR4;25/08/2025;13:00:00;30,71;30,75;30,71;30,73;4323600,00;140700
PETR4;25/08/2025;12:55:00;30,70;30,71;30,69;30,71;2130967,00;69400
PETR4;25/08/2025;12:50:00;30,71;30,72;30,68;30,69;7897228,00;257300
PETR4;25/08/2025;12:45:00;30,69;30,71;30,67;30,71;4260494,00;138800
PETR4;25/08/2025;12:40:00;30,72;30,73;30,67;30,69;7731398,00;251900
PETR4;25/08/2025;12:35:00;30,69;30,72;30,68;30,72;2407886,00;78400
PETR4;25/08/2025;12:30:00;30,65;30,70;30,64;30,69;10307176,00;336000
PETR4;25/08/2025;12:25:00;30,67;30,69;30,65;30,66;6931509,00;226000
PETR4;25/08/2025;12:20:00;30,75;30,76;30,64;30,66;16093909,00;524200
PETR4;25/08/2025;12:15:00;30,73;30,76;30,72;30,74;7555484,00;245800
PETR4;25/08/2025;12:10:00;30,76;30,77;30,71;30,74;11621138,00;378000
PETR4;25/08/2025;12:05:00;30,70;30,78;30,70;30,77;9314779,00;303000
PETR4;25/08/2025;12:00:00;30,63;30,73;30,63;30,71;11579446,00;377400
PETR4;25/08/2025;11:55:00;30,61;30,65;30,59;30,64;12499313,00;408200
PETR4;25/08/2025;11:50:00;30,60;30,62;30,59;30,60;4348594,00;142100
PETR4;25/08/2025;11:45:00;30,58;30,61;30,58;30,59;6739546,00;220300
PETR4;25/08/2025;11:40:00;30,59;30,59;30,57;30,58;4403542,00;144000
PETR4;25/08/2025;11:35:00;30,56;30,59;30,54;30,58;10502970,00;343600
PETR4;25/08/2025;11:30:00;30,55;30,60;30,55;30,56;5662734,00;185200
PETR4;25/08/2025;11:25:00;30,53;30,56;30,51;30,56;5820311,00;190600
PETR4;25/08/2025;11:20:00;30,53;30,55;30,52;30,53;2873481,00;94100
PETR4;25/08/2025;11:15:00;30,51;30,55;30,50;30,54;7866141,00;257700
PETR4;25/08/2025;11:10:00;30,53;30,55;30,49;30,51;6066425,00;198800
PETR4;25/08/2025;11:05:00;30,52;30,55;30,50;30,53;3907289,00;128000
PETR4;25/08/2025;11:00:00;30,50;30,55;30,50;30,52;6546751,00;214500
PETR4;25/08/2025;10:55:00;30,54;30,54;30,50;30,50;9479211,00;310600
PETR4;25/08/2025;10:50:00;30,55;30,55;30,52;30,53;10075982,00;330000
PETR4;25/08/2025;10:45:00;30,52;30,58;30,52;30,55;9208698,00;301500
PETR4;25/08/2025;10:40:00;30,49;30,53;30,46;30,51;11699305,00;383600
PETR4;25/08/2025;10:35:00;30,44;30,51;30,44;30,49;13456466,00;441400
PETR4;25/08/2025;10:30:00;30,57;30,59;30,43;30,45;34152277,00;1119600
PETR4;25/08/2025;10:25:00;30,61;30,63;30,59;30,59;5993637,00;195800
PETR4;25/08/2025;10:20:00;30,54;30,63;30,54;30,61;14790546,00;483800
PETR4;25/08/2025;10:15:00;30,54;30,56;30,53;30,54;3097080,00;101400
PETR4;25/08/2025;10:10:00;30,51;30,58;30,51;30,54;7824992,00;256200
PETR4;25/08/2025;10:05:00;30,53;30,53;30,44;30,52;10117964,00;331700
PETR4;25/08/2025;10:00:00;30,47;30,54;30,42;30,54;9667751,00;317000
PETR4;22/08/2025;18:25:00;30,45;30,50;30,45;30,48;1810513,00;59400
PETR4;22/08/2025;16:50:00;30,37;30,47;30,34;30,47;86951161,00;2855400
PETR4;22/08/2025;16:45:00;30,35;30,40;30,34;30,38;20017770,00;659000
PETR4;22/08/2025;16:40:00;30,37;30,37;30,34;30,37;7379391,00;243100
PETR4;22/08/2025;16:35:00;30,37;30,39;30,35;30,37;7168188,00;236000
PETR4;22/08/2025;16:30:00;30,38;30,41;30,37;30,38;7144559,00;235100
PETR4;22/08/2025;16:25:00;30,36;30,41;30,36;30,39;6251726,00;205700
PETR4;22/08/2025;16:20:00;30,39;30,40;30,36;30,36;6645323,00;218700
PETR4;22/08/2025;16:15:00;30,41;30,43;30,38;30,38;9107201,00;299600
PETR4;22/08/2025;16:10:00;30,42;30,43;30,40;30,40;167118096,00;5497200
PETR4;22/08/2025;16:05:00;30,41;30,44;30,40;30,42;9162439,00;301200
PETR4;22/08/2025;16:00:00;30,38;30,40;30,37;30,40;5832719,00;191900
PETR4;22/08/2025;15:55:00;30,37;30,39;30,36;30,37;3796690,00;125000
PETR4;22/08/2025;15:50:00;30,37;30,39;30,35;30,37;8624436,00;284000
PETR4;22/08/2025;15:45:00;30,36;30,38;30,36;30,38;3383216,00;111400
PETR4;22/08/2025;15:40:00;30,36;30,38;30,33;30,37;12278681,00;404400
PETR4;22/08/2025;15:35:00;30,34;30,36;30,33;30,35;7285977,00;240100
PETR4;22/08/2025;15:30:00;30,33;30,34;30,30;30,33;7465331,00;246200
PETR4;22/08/2025;15:25:00;30,34;30,37;30,32;30,32;5707702,00;188100
PETR4;22/08/2025;15:20:00;30,35;30,36;30,33;30,34;4788866,00;157800
PETR4;22/08/2025;15:15:00;30,34;30,37;30,33;30,34;6910643,00;227700
PETR4;22/08/2025;15:10:00;30,33;30,34;30,30;30,33;11923076,00;393300
PETR4;22/08/2025;15:05:00;30,35;30,36;30,31;30,32;4745304,00;156400
PETR4;22/08/2025;15:00:00;30,28;30,36;30,27;30,35;12290593,00;405700
PETR4;22/08/2025;14:55:00;30,32;30,34;30,28;30,30;8938961,00;295000
PETR4;22/08/2025;14:50:00;30,30;30,34;30,30;30,32;5051951,00;166600
PETR4;22/08/2025;14:45:00;30,33;30,36;30,30;30,32;10819250,00;356700
PETR4;22/08/2025;14:40:00;30,31;30,35;30,30;30,33;8998528,00;296800
PETR4;22/08/2025;14:35:00;30,24;30,31;30,23;30,31;12691782,00;419100
PETR4;22/08/2025;14:30:00;30,22;30,24;30,18;30,23;9954333,00;329500
PETR4;22/08/2025;14:25:00;30,23;30,25;30,21;30,23;3495325,00;115600
PETR4;22/08/2025;14:20:00;30,24;30,24;30,20;30,24;3476192,00;115000
PETR4;22/08/2025;14:15:00;30,26;30,26;30,21;30,24;4314263,00;142700
PETR4;22/08/2025;14:10:00;30,24;30,30;30,20;30,24;14675363,00;485100
PETR4;22/08/2025;14:05:00;30,23;30,25;30,21;30,23;6236443,00;206300
PETR4;22/08/2025;14:00:00;30,20;30,24;30,19;30,21;6372670,00;210900
PETR4;22/08/2025;13:55:00;30,24;30,24;30,18;30,18;8184558,00;271000
PETR4;22/08/2025;13:50:00;30,22;30,24;30,19;30,22;13829849,00;457700
PETR4;22/08/2025;13:45:00;30,24;30,24;30,21;30,22;18346813,00;607100
PETR4;22/08/2025;13:40:00;30,25;30,27;30,22;30,24;16842540,00;556800
PETR4;22/08/2025;13:35:00;30,22;30,27;30,20;30,24;12556192,00;415200
PETR4;22/08/2025;13:30:00;30,20;30,22;30,18;30,22;6579725,00;217800
PETR4;22/08/2025;13:25:00;30,18;30,21;30,16;30,19;6119716,00;202700
PETR4;22/08/2025;13:20:00;30,20;30,21;30,16;30,17;9253448,00;306500
PETR4;22/08/2025;13:15:00;30,18;30,21;30,18;30,19;88479275,00;2930700
PETR4;22/08/2025;13:10:00;30,16;30,20;30,16;30,18;3643084,00;120700
PETR4;22/08/2025;13:05:00;30,13;30,18;30,12;30,16;4305066,00;142800
PETR4;22/08/2025;13:00:00;30,18;30,19;30,13;30,13;6148929,00;203900
PETR4;22/08/2025;12:55:00;30,18;30,19;30,16;30,17;4342698,00;143900
PETR4;22/08/2025;12:50:00;30,19;30,21;30,15;30,18;12755687,00;422700
PETR4;22/08/2025;12:45:00;30,12;30,23;30,11;30,20;17658141,00;585200
PETR4;22/08/2025;12:40:00;30,14;30,14;30,10;30,11;3794891,00;126000
PETR4;22/08/2025;12:35:00;30,13;30,14;30,09;30,13;12626597,00;419200
PETR4;22/08/2025;12:30:00;30,13;30,14;30,11;30,13;5532062,00;183600
PETR4;22/08/2025;12:25:00;30,14;30,14;30,10;30,12;7528652,00;249900
PETR4;22/08/2025;12:20:00;30,12;30,14;30,11;30,13;9081200,00;301400
PETR4;22/08/2025;12:15:00;30,08;30,14;30,07;30,11;19256294,00;639900
PETR4;22/08/2025;12:10:00;30,09;30,09;30,06;30,07;14793855,00;491700
PETR4;22/08/2025;12:05:00;30,11;30,14;30,05;30,08;20329024,00;675700
PETR4;22/08/2025;12:00:00;30,15;30,16;30,08;30,10;24194939,00;803300
PETR4;22/08/2025;11:55:00;30,15;30,19;30,14;30,14;17502043,00;580200
PETR4;22/08/2025;11:50:00;30,25;30,25;30,14;30,14;19443517,00;644100
PETR4;22/08/2025;11:45:00;30,28;30,29;30,22;30,24;17991297,00;594600
PETR4;22/08/2025;11:40:00;30,38;30,42;30,25;30,28;38723849,00;1275900
PETR4;22/08/2025;11:35:00;30,33;30,39;30,32;30,37;46379504,00;1527600
PETR4;22/08/2025;11:30:00;30,33;30,39;30,30;30,34;42916032,00;1414400
PETR4;22/08/2025;11:25:00;30,31;30,37;30,22;30,33;98582028,00;3255100
PETR4;22/08/2025;11:20:00;30,27;30,34;30,26;30,33;35895355,00;1184400
PETR4;22/08/2025;11:15:00;30,28;30,32;30,25;30,28;13223147,00;436600
PETR4;22/08/2025;11:10:00;30,25;30,32;30,22;30,30;20502064,00;677300
PETR4;22/08/2025;11:05:00;30,26;30,29;30,22;30,27;13503390,00;446300
PETR4;22/08/2025;11:00:00;30,12;30,35;30,10;30,27;84704694,00;2799800
PETR4;22/08/2025;10:55:00;30,17;30,18;30,09;30,11;21992671,00;730100
PETR4;22/08/2025;10:50:00;30,12;30,17;30,11;30,17;18878264,00;626200
PETR4;22/08/2025;10:45:00;30,14;30,17;30,08;30,12;29927122,00;993300
PETR4;22/08/2025;10:40:00;30,13;30,18;30,11;30,12;9628948,00;319400
PETR4;22/08/2025;10:35:00;30,02;30,13;30,00;30,12;33291836,00;1107200
PETR4;22/08/2025;10:30:00;29,94;30,09;29,94;30,02;17773062,00;592000
PETR4;22/08/2025;10:25:00;29,91;29,94;29,90;29,94;4813670,00;160900
PETR4;22/08/2025;10:20:00;29,93;29,95;29,87;29,93;15113858,00;505200
PETR4;22/08/2025;10:15:00;29,91;29,95;29,89;29,93;14428719,00;482200
PETR4;22/08/2025;10:10:00;29,89;29,92;29,86;29,91;9720840,00;325200
PETR4;22/08/2025;10:05:00;29,89;29,92;29,80;29,89;17279373,00;578500
PETR4;21/08/2025;17:30:00;30,30;30,33;30,28;30,30;1848275,00;61000
PETR4;21/08/2025;16:50:00;30,34;30,35;30,29;30,29;91692574,00;3026600
PETR4;21/08/2025;16:45:00;30,31;30,34;30,31;30,33;6572414,00;216700
PETR4;21/08/2025;16:40:00;30,30;30,33;30,28;30,33;11069550,00;365300
PETR4;21/08/2025;16:35:00;30,28;30,30;30,27;30,30;7062846,00;233200
PETR4;21/08/2025;16:30:00;30,28;30,30;30,26;30,28;19573019,00;646200
PETR4;21/08/2025;16:25:00;30,30;30,31;30,27;30,28;8259894,00;272700
PETR4;21/08/2025;16:20:00;30,31;30,31;30,29;30,29;5178394,00;170900
PETR4;21/08/2025;16:15:00;30,32;30,32;30,29;30,31;11891468,00;392400
PETR4;21/08/2025;16:10:00;30,34;30,34;30,31;30,32;8687736,00;286500
PETR4;21/08/2025;16:05:00;30,33;30,35;30,32;30,32;3886055,00;128100
PETR4;21/08/2025;16:00:00;30,34;30,34;30,32;30,32;4543790,00;149800
PETR4;21/08/2025;15:55:00;30,34;30,34;30,31;30,34;4761408,00;157000
PETR4;21/08/2025;15:50:00;30,33;30,34;30,32;30,34;5884128,00;194000
PETR4;21/08/2025;15:45:00;30,32;30,35;30,32;30,33;5802007,00;191300
PETR4;21/08/2025;15:40:00;30,34;30,34;30,31;30,33;10470765,00;345200
PETR4;21/08/2025;15:35:00;30,36;30,38;30,32;30,34;5597472,00;184400
PETR4;21/08/2025;15:30:00;30,36;30,38;30,34;30,37;6320747,00;208200
PETR4;21/08/2025;15:25:00;30,40;30,40;30,36;30,37;4010693,00;132000
PETR4;21/08/2025;15:20:00;30,42;30,42;30,38;30,40;6795692,00;223500
PETR4;21/08/2025;15:15:00;30,40;30,43;30,40;30,41;7394159,00;243100
PETR4;21/08/2025;15:10:00;30,36;30,41;30,36;30,40;8508644,00;280100
PETR4;21/08/2025;15:05:00;30,28;30,37;30,27;30,36;76797127,00;2535900
PETR4;21/08/2025;15:00:00;30,24;30,28;30,24;30,28;3001865,00;99200
PETR4;21/08/2025;14:55:00;30,24;30,26;30,22;30,25;3770418,00;124700
PETR4;21/08/2025;14:50:00;30,24;30,26;30,23;30,26;3813922,00;126100
PETR4;21/08/2025;14:45:00;30,26;30,32;30,24;30,26;13204707,00;436000
PETR4;21/08/2025;14:40:00;30,21;30,27;30,20;30,26;23112755,00;764600
PETR4;21/08/2025;14:35:00;30,20;30,22;30,20;30,21;1912045,00;63300
PETR4;21/08/2025;14:30:00;30,21;30,22;30,20;30,21;3310698,00;109600
PETR4;21/08/2025;14:25:00;30,17;30,21;30,15;30,21;4265072,00;141300
PETR4;21/08/2025;14:20:00;30,20;30,20;30,16;30,18;2562762,00;84900
PETR4;21/08/2025;14:15:00;30,17;30,21;30,16;30,20;5749703,00;190500
PETR4;21/08/2025;14:10:00;30,18;30,19;30,15;30,17;3131764,00;103800
PETR4;21/08/2025;14:05:00;30,17;30,22;30,17;30,18;7304032,00;241900
PETR4;21/08/2025;14:00:00;30,08;30,18;30,08;30,17;28851131,00;957200
PETR4;21/08/2025;13:55:00;30,07;30,09;30,06;30,08;5741431,00;190900
PETR4;21/08/2025;13:50:00;30,09;30,10;30,06;30,07;2544784,00;84600
PETR4;21/08/2025;13:45:00;30,07;30,09;30,07;30,08;2791332,00;92800
PETR4;21/08/2025;13:40:00;30,07;30,08;30,06;30,07;2793807,00;92900
PETR4;21/08/2025;13:35:00;30,06;30,09;30,04;30,07;5494344,00;182800
PETR4;21/08/2025;13:30:00;30,07;30,09;30,06;30,06;2989637,00;99400
PETR4;21/08/2025;13:25:00;30,07;30,09;30,06;30,07;4390025,00;146000
PETR4;21/08/2025;13:20:00;30,09;30,10;30,07;30,08;2081534,00;69200
PETR4;21/08/2025;13:15:00;30,06;30,09;30,06;30,08;1702025,00;56600
PETR4;21/08/2025;13:10:00;30,06;30,07;30,05;30,06;1412963,00;47000
PETR4;21/08/2025;13:05:00;30,07;30,09;30,06;30,06;2198486,00;73100
PETR4;21/08/2025;13:00:00;30,06;30,09;30,05;30,08;2432236,00;80900
PETR4;21/08/2025;12:55:00;30,11;30,11;30,05;30,06;9286528,00;308600
PETR4;21/08/2025;12:50:00;30,14;30,14;30,10;30,10;1096190,00;36400
PETR4;21/08/2025;12:45:00;30,17;30,18;30,10;30,13;2664443,00;88400
PETR4;21/08/2025;12:40:00;30,14;30,18;30,12;30,18;3509454,00;116400
PETR4;21/08/2025;12:35:00;30,12;30,14;30,11;30,13;3064264,00;101700
PETR4;21/08/2025;12:30:00;30,12;30,13;30,10;30,12;1981718,00;65800
PETR4;21/08/2025;12:25:00;30,11;30,16;30,11;30,13;6617624,00;219600
PETR4;21/08/2025;12:20:00;30,11;30,12;30,07;30,12;1824199,00;60600
PETR4;21/08/2025;12:15:00;30,10;30,13;30,09;30,11;2962669,00;98400
PETR4;21/08/2025;12:10:00;30,10;30,10;30,07;30,10;2647807,00;88000
PETR4;21/08/2025;12:05:00;30,07;30,13;30,06;30,10;9232977,00;306700
PETR4;21/08/2025;12:00:00;30,09;30,09;30,07;30,07;2523520,00;83900
PETR4;21/08/2025;11:55:00;30,06;30,09;30,03;30,09;6204792,00;206400
PETR4;21/08/2025;11:50:00;30,12;30,14;30,05;30,05;10006488,00;332500
PETR4;21/08/2025;11:45:00;30,12;30,13;30,10;30,11;1912341,00;63500
PETR4;21/08/2025;11:40:00;30,12;30,14;30,10;30,12;3812658,00;126600
PETR4;21/08/2025;11:35:00;30,16;30,17;30,11;30,12;3825205,00;126900
PETR4;21/08/2025;11:30:00;30,13;30,16;30,11;30,15;4188564,00;139000
PETR4;21/08/2025;11:25:00;30,17;30,17;30,11;30,11;5168874,00;171500
PETR4;21/08/2025;11:20:00;30,16;30,20;30,15;30,17;6322145,00;209500
PETR4;21/08/2025;11:15:00;30,17;30,21;30,15;30,17;4886043,00;161900
