IFNC;31/07/2025;16:10:00;14381,95;14383,33;14367,12;14367,12;21954076,00;993600
IFNC;31/07/2025;16:05:00;14387,58;14388,41;14380,71;14387,84;19016900,00;858900
IFNC;31/07/2025;16:00:00;14387,48;14396,82;14386,77;14386,77;21124162,00;958900
IFNC;31/07/2025;15:55:00;14383,20;14388,21;14381,46;14381,67;17014560,00;809900
IFNC;31/07/2025;15:50:00;14377,75;14384,15;14377,75;14381,84;29976830,00;1865700
IFNC;31/07/2025;15:45:00;14386,22;14387,99;14378,09;14378,09;15970040,00;827700
IFNC;31/07/2025;15:40:00;14388,47;14394,97;14386,41;14387,40;23785387,00;1243700
IFNC;31/07/2025;15:35:00;14372,12;14385,22;14372,12;14385,22;32887966,00;1781500
IFNC;31/07/2025;15:30:00;14357,71;14365,12;14356,02;14365,12;34749814,00;2098800
IFNC;31/07/2025;15:25:00;14354,83;14357,79;14352,16;14357,79;19540389,00;915800
IFNC;31/07/2025;15:20:00;14351,16;14355,38;14347,69;14347,69;28937799,00;1252100
IFNC;31/07/2025;15:15:00;14346,96;14346,96;14326,89;14338,54;34809533,00;1458500
IFNC;31/07/2025;15:10:00;14342,36;14360,20;14342,36;14347,37;30588118,00;1462000
IFNC;31/07/2025;15:05:00;14354,79;14362,31;14349,42;14349,42;28143230,00;1358700
IFNC;31/07/2025;15:00:00;14349,66;14357,02;14343,57;14357,02;27503315,00;1278600
IFNC;31/07/2025;14:55:00;14351,40;14353,17;14345,44;14345,44;20028443,00;1075400
IFNC;31/07/2025;14:50:00;14354,08;14354,85;14339,93;14353,24;14983312,00;746100
IFNC;31/07/2025;14:45:00;14329,89;14353,84;14329,89;14353,84;37071121,00;2136800
IFNC;31/07/2025;14:40:00;14336,20;14345,09;14333,92;14337,24;36659884,00;2131200
IFNC;31/07/2025;14:35:00;14332,63;14340,31;14330,45;14330,45;18548218,00;967100
IFNC;31/07/2025;14:30:00;14346,87;14346,87;14323,21;14332,86;31901747,00;1711900
IFNC;31/07/2025;14:25:00;14361,01;14363,02;14339,43;14344,07;33477235,00;1593300
IFNC;31/07/2025;14:20:00;14362,11;14368,78;14357,24;14364,59;17982581,00;911800
IFNC;31/07/2025;14:15:00;14382,87;14382,87;14360,88;14360,88;23016771,00;1119700
IFNC;31/07/2025;14:10:00;14400,40;14400,40;14380,29;14384,63;24537357,00;1262700
IFNC;31/07/2025;14:05:00;14406,73;14408,19;14397,24;14399,74;15102225,00;721900
IFNC;31/07/2025;14:00:00;14414,27;14414,27;14400,92;14407,96;75728160,00;4015900
IFNC;31/07/2025;13:55:00;14427,27;14429,88;14409,52;14409,52;27617227,00;1339900
IFNC;31/07/2025;13:50:00;14415,30;14427,32;14415,30;14427,32;15685813,00;758200
IFNC;31/07/2025;13:45:00;14424,60;14424,94;14411,34;14414,53;22585320,00;1125200
IFNC;31/07/2025;13:40:00;14435,99;14439,08;14426,27;14426,27;16711835,00;919100
IFNC;31/07/2025;13:35:00;14427,11;14443,88;14427,11;14435,04;12531731,00;559500
IFNC;31/07/2025;13:30:00;14432,22;14434,16;14427,46;14427,46;21385668,00;1087400
IFNC;31/07/2025;13:25:00;14424,97;14437,49;14424,97;14436,42;18410854,00;912300
IFNC;31/07/2025;13:20:00;14427,46;14428,94;14420,90;14428,94;9020238,00;497900
IFNC;31/07/2025;13:15:00;14426,87;14434,65;14421,65;14423,10;16724482,00;877200
IFNC;31/07/2025;13:10:00;14434,96;14435,12;14425,37;14432,81;14990177,00;789700
IFNC;31/07/2025;13:05:00;14438,27;14438,27;14429,48;14435,06;18632057,00;1039800
IFNC;31/07/2025;13:00:00;14450,11;14450,11;14436,08;14439,88;21254571,00;1081500
IFNC;31/07/2025;12:55:00;14461,81;14462,65;14449,47;14450,84;13527718,00;639200
IFNC;31/07/2025;12:50:00;14470,17;14481,83;14464,31;14464,31;25266230,00;1025900
IFNC;31/07/2025;12:45:00;14455,33;14472,06;14454,08;14470,16;45798435,00;2511100
IFNC;31/07/2025;12:40:00;14438,08;14454,80;14438,08;14454,79;20956059,00;875100
IFNC;31/07/2025;12:35:00;14436,01;14441,51;14434,13;14440,79;28651715,00;1123900
IFNC;31/07/2025;12:30:00;14435,71;14439,19;14427,14;14433,95;10504236,00;466100
IFNC;31/07/2025;12:25:00;14412,66;14434,84;14412,66;14434,84;30433056,00;1353900
IFNC;31/07/2025;12:20:00;14413,76;14418,70;14406,77;14410,55;21333499,00;1256500
IFNC;31/07/2025;12:15:00;14404,74;14416,56;14393,16;14414,26;23124980,00;1131500
IFNC;31/07/2025;12:10:00;14414,64;14414,64;14400,73;14404,56;17046057,00;794000
IFNC;31/07/2025;12:05:00;14383,48;14412,82;14383,48;14412,82;18560228,00;919700
IFNC;31/07/2025;12:00:00;14365,22;14385,13;14365,22;14385,13;15068093,00;712200
IFNC;31/07/2025;11:55:00;14375,87;14379,20;14369,68;14369,68;32433868,00;1410400
IFNC;31/07/2025;11:50:00;14390,82;14390,82;14371,73;14376,83;40515917,00;2073600
IFNC;31/07/2025;11:45:00;14404,64;14404,64;14383,76;14396,06;62309874,00;2846700
IFNC;31/07/2025;11:40:00;14385,93;14403,86;14385,93;14403,86;32682881,00;1843000
IFNC;31/07/2025;11:35:00;14359,40;14381,22;14359,40;14378,78;30388960,00;1310300
IFNC;31/07/2025;11:30:00;14345,55;14357,24;14345,55;14355,88;36731601,00;1783100
IFNC;31/07/2025;11:25:00;14380,56;14382,15;14355,08;14364,01;28285277,00;1361500
IFNC;31/07/2025;11:20:00;14381,58;14388,97;14369,29;14375,58;27517206,00;1356300
IFNC;31/07/2025;11:15:00;14376,64;14404,43;14376,64;14393,21;57861411,00;2820200
IFNC;31/07/2025;11:10:00;14359,48;14374,36;14349,66;14368,49;26161160,00;1323200
IFNC;31/07/2025;11:05:00;14332,14;14357,35;14332,14;14357,35;37071205,00;1824500
IFNC;31/07/2025;11:00:00;14342,16;14342,16;14324,39;14324,39;48652406,00;2083400
IFNC;31/07/2025;10:55:00;14308,35;14345,21;14308,35;14345,21;57230237,00;3044100
IFNC;31/07/2025;10:50:00;14338,87;14345,23;14309,46;14312,92;72915804,00;3913900
IFNC;31/07/2025;10:45:00;14318,79;14343,82;14312,38;14332,89;47152585,00;2251700
IFNC;31/07/2025;10:40:00;14291,64;14305,28;14291,64;14305,28;35947530,00;1871700
IFNC;31/07/2025;10:35:00;14325,08;14325,08;14283,39;14299,72;48636899,00;2470400
IFNC;31/07/2025;10:30:00;14303,19;14352,54;14303,19;14332,61;65376174,00;3443200
IFNC;31/07/2025;10:25:00;14340,88;14342,39;14310,70;14310,70;55105477,00;2819800
IFNC;31/07/2025;10:20:00;14353,05;14377,65;14336,68;14345,01;63011528,00;3421200
IFNC;31/07/2025;10:15:00;14320,34;14334,06;14310,58;14334,06;57115695,00;2966700
IFNC;31/07/2025;10:10:00;14374,78;14379,30;14322,01;14322,01;76175344,00;4241000
IFNC;31/07/2025;10:05:00;14431,54;14435,26;14388,31;14388,31;80703208,00;4671200
IFNC;31/07/2025;10:00:00;14441,39;14442,06;14409,80;14409,80;27049901,00;1417400
IFNC;30/07/2025;16:50:00;14431,87;14442,66;14412,65;14442,66;542211656,00;22506900
IFNC;30/07/2025;16:45:00;14439,29;14448,33;14430,69;14430,69;74654934,00;4054900
IFNC;30/07/2025;16:40:00;14422,62;14441,94;14422,62;14439,73;77759350,00;3659000
IFNC;30/07/2025;16:35:00;14429,28;14430,25;14416,75;14430,25;47703849,00;2288600
IFNC;30/07/2025;16:30:00;14411,11;14437,46;14411,11;14428,01;48048295,00;2352600
IFNC;30/07/2025;16:25:00;14396,88;14401,93;14393,85;14393,85;26025340,00;1091200
IFNC;30/07/2025;16:20:00;14431,67;14440,56;14402,58;14402,58;81262406,00;3193400
IFNC;30/07/2025;16:15:00;14437,86;14437,86;14424,49;14428,71;35862868,00;1608200
IFNC;30/07/2025;16:10:00;14432,79;14455,09;14419,34;14455,09;61213348,00;2800400
IFNC;30/07/2025;16:05:00;14383,01;14439,62;14377,93;14439,62;53879103,00;2580300
IFNC;30/07/2025;16:00:00;14394,77;14408,21;14374,70;14381,24;57535016,00;2625800
IFNC;30/07/2025;15:55:00;14399,45;14402,59;14376,34;14390,62;68342231,00;3443900
IFNC;30/07/2025;15:50:00;14479,90;14479,90;14402,17;14411,38;159306999,00;7533300
IFNC;30/07/2025;15:45:00;14357,25;14532,66;14343,69;14493,49;226526887,00;11125900
IFNC;30/07/2025;15:40:00;14244,63;14369,15;14242,81;14369,15;159668997,00;7714100
IFNC;30/07/2025;15:35:00;14267,68;14276,94;14253,46;14253,94;24458056,00;1199100
IFNC;30/07/2025;15:30:00;14277,76;14279,05;14266,78;14279,05;32851622,00;1462200
IFNC;30/07/2025;15:25:00;14250,69;14304,80;14247,18;14289,68;55391106,00;2761700
IFNC;30/07/2025;15:20:00;14238,62;14254,71;14236,62;14249,52;20862881,00;976300
IFNC;30/07/2025;15:15:00;14241,55;14247,78;14238,11;14238,11;30325994,00;1231000
IFNC;30/07/2025;15:10:00;14254,31;14259,30;14241,02;14247,37;32152184,00;1495700
IFNC;30/07/2025;15:05:00;14274,17;14277,47;14258,10;14258,10;51613287,00;2171300
IFNC;30/07/2025;15:00:00;14292,73;14294,92;14267,61;14267,61;67645058,00;3153300
IFNC;30/07/2025;14:55:00;14303,37;14303,37;14290,04;14293,54;16838753,00;793500
IFNC;30/07/2025;14:50:00;14293,81;14298,98;14288,14;14296,09;14082667,00;685800
IFNC;30/07/2025;14:45:00;14292,94;14296,83;14288,78;14294,84;14676133,00;695400
IFNC;30/07/2025;14:40:00;14309,18;14309,18;14295,54;14298,47;15283294,00;717300
IFNC;30/07/2025;14:35:00;14322,77;14322,77;14307,90;14307,90;29011756,00;1527500
IFNC;30/07/2025;14:30:00;14307,20;14316,57;14305,25;14313,03;19434898,00;860300
IFNC;30/07/2025;14:25:00;14303,77;14305,08;14294,12;14303,19;16008735,00;806400
IFNC;30/07/2025;14:20:00;14295,84;14303,91;14289,83;14303,91;19407273,00;920900
IFNC;30/07/2025;14:15:00;14315,56;14315,56;14295,28;14295,28;22107273,00;1010600
IFNC;30/07/2025;14:10:00;14325,64;14346,00;14325,64;14330,47;72223708,00;3253800
IFNC;30/07/2025;14:05:00;14309,05;14329,31;14304,12;14329,31;62653835,00;2375900
IFNC;30/07/2025;14:00:00;14294,47;14309,54;14294,47;14306,75;27662221,00;1261600
IFNC;30/07/2025;13:55:00;14302,49;14302,49;14284,94;14287,92;24681015,00;1077000
IFNC;30/07/2025;13:50:00;14246,55;14287,62;14246,55;14287,62;41568949,00;1952400
IFNC;30/07/2025;13:45:00;14239,77;14244,70;14235,84;14239,96;21850755,00;1067900
IFNC;30/07/2025;13:40:00;14239,37;14248,68;14226,42;14248,68;28219277,00;1462800
IFNC;30/07/2025;13:35:00;14247,21;14247,21;14235,56;14239,73;16651439,00;820200
IFNC;30/07/2025;13:30:00;14251,90;14260,03;14243,90;14243,90;20168618,00;1107700
IFNC;30/07/2025;13:25:00;14253,40;14262,58;14252,85;14256,53;13714848,00;586100
IFNC;30/07/2025;13:20:00;14259,90;14259,90;14250,82;14254,46;26442511,00;1044700
IFNC;30/07/2025;13:15:00;14252,01;14262,78;14252,01;14258,92;28824309,00;1235400
IFNC;30/07/2025;13:10:00;14258,14;14260,44;14245,13;14257,16;23483660,00;826400
IFNC;30/07/2025;13:05:00;14254,44;14257,73;14235,59;14250,77;29241572,00;1393200
IFNC;30/07/2025;13:00:00;14265,45;14265,45;14250,90;14257,46;37652881,00;2046800
IFNC;30/07/2025;12:55:00;14288,70;14289,15;14272,56;14272,56;77889301,00;3082600
IFNC;30/07/2025;12:50:00;14299,42;14300,39;14293,96;14300,39;24191864,00;1201600
IFNC;30/07/2025;12:45:00;14316,23;14317,10;14291,16;14300,73;33868432,00;1434500
IFNC;30/07/2025;12:40:00;14303,70;14315,18;14301,31;14315,18;16356928,00;761500
IFNC;30/07/2025;12:35:00;14295,50;14313,27;14295,50;14307,14;19846007,00;799800
IFNC;30/07/2025;12:30:00;14278,07;14295,79;14278,07;14294,68;50734572,00;2340100
IFNC;30/07/2025;12:25:00;14267,80;14273,56;14265,25;14273,56;24297329,00;899200
IFNC;30/07/2025;12:20:00;14270,29;14270,29;14254,83;14266,97;18676934,00;861700
IFNC;30/07/2025;12:15:00;14270,71;14277,60;14270,71;14272,58;29632518,00;1599700
IFNC;30/07/2025;12:10:00;14275,36;14284,20;14274,77;14277,31;104508797,00;3117900
IFNC;30/07/2025;12:05:00;14295,45;14295,45;14274,38;14274,38;29862255,00;1447000
IFNC;30/07/2025;12:00:00;14292,09;14298,88;14274,91;14296,99;356505970,00;17788000
IFNC;30/07/2025;11:55:00;14290,70;14295,20;14285,84;14285,84;42104329,00;1972600
IFNC;30/07/2025;11:50:00;14292,30;14301,41;14281,43;14294,00;44281232,00;2238000
IFNC;30/07/2025;11:45:00;14309,19;14310,02;14292,02;14292,02;123702063,00;6110200
IFNC;30/07/2025;11:40:00;14302,35;14309,36;14297,63;14304,35;56365375,00;2668200
IFNC;30/07/2025;11:35:00;14333,78;14333,78;14302,97;14302,97;39146595,00;1795300
IFNC;30/07/2025;11:30:00;14337,78;14339,68;14330,65;14337,22;25615309,00;1190100
IFNC;30/07/2025;11:25:00;14323,29;14337,61;14322,80;14337,61;55827307,00;2680100
IFNC;30/07/2025;11:20:00;14343,39;14348,55;14312,90;14312,90;46390473,00;2180500
IFNC;30/07/2025;11:15:00;14341,44;14359,81;14341,44;14346,29;62816469,00;3093800
IFNC;30/07/2025;11:10:00;14348,41;14350,18;14340,02;14343,42;32241580,00;1518500
IFNC;30/07/2025;11:05:00;14342,40;14350,15;14337,56;14350,15;94748979,00;4653000
IFNC;30/07/2025;11:00:00;14349,22;14353,45;14336,59;14351,82;158710424,00;7682800
IFNC;30/07/2025;10:55:00;14341,40;14352,68;14335,66;14342,95;48663829,00;1919800
IFNC;30/07/2025;10:50:00;14348,62;14359,51;14334,28;14337,37;41238444,00;1954200
IFNC;30/07/2025;10:45:00;14382,66;14383,89;14349,66;14349,66;40539345,00;1981600
IFNC;30/07/2025;10:40:00;14440,64;14445,45;14397,91;14397,91;86904028,00;3037600
IFNC;30/07/2025;10:35:00;14420,65;14440,79;14408,77;14440,79;76733801,00;3536100
IFNC;30/07/2025;10:30:00;14344,79;14419,86;14341,09;14419,86;70917087,00;3420300
IFNC;30/07/2025;10:25:00;14298,14;14327,41;14288,06;14327,41;48824550,00;2439400
IFNC;30/07/2025;10:20:00;14271,08;14305,48;14264,76;14302,21;35994414,00;1948400
IFNC;30/07/2025;10:15:00;14263,43;14275,50;14249,77;14269,39;35364744,00;1708500
IFNC;30/07/2025;10:10:00;14243,67;14270,70;14217,24;14257,00;40929244,00;2180900
IFNC;30/07/2025;10:05:00;14279,59;14280,41;14227,20;14227,20;30315662,00;1500100
IFNC;30/07/2025;10:00:00;14323,17;14323,17;14278,15;14278,15;16253565,00;719800
IFNC;29/07/2025;16:50:00;14302,29;14324,86;14302,29;14323,10;763835442,00;30387700
IFNC;29/07/2025;16:45:00;14295,94;14309,56;14295,94;14302,63;62946293,00;2443300
IFNC;29/07/2025;16:40:00;14299,42;14300,42;14292,17;14298,58;49586944,00;2146800
IFNC;29/07/2025;16:35:00;14316,24;14316,24;14299,91;14299,91;28004449,00;1354300
IFNC;29/07/2025;16:30:00;14332,62;14332,62;14313,90;14315,04;40151603,00;2082800
IFNC;29/07/2025;16:25:00;14337,41;14337,41;14323,45;14330,09;57179589,00;2171100
IFNC;29/07/2025;16:20:00;14340,93;14340,93;14329,10;14335,09;52539256,00;2217000
IFNC;29/07/2025;16:15:00;14340,28;14342,26;14332,32;14339,22;21121023,00;1015000
IFNC;29/07/2025;16:10:00;14335,67;14340,42;14332,54;14340,42;67345803,00;3251500
IFNC;29/07/2025;16:05:00;14333,82;14336,21;14327,69;14336,21;47028946,00;2463200
IFNC;29/07/2025;16:00:00;14326,25;14332,83;14326,25;14330,51;87305461,00;2764100
IFNC;29/07/2025;15:55:00;14326,93;14326,93;14320,55;14325,12;14956759,00;829700
IFNC;29/07/2025;15:50:00;14329,25;14334,82;14324,77;14324,77;16826589,00;849500
IFNC;29/07/2025;15:45:00;14334,90;14340,28;14331,27;14332,36;27981216,00;1445000
IFNC;29/07/2025;15:40:00;14343,18;14344,09;14333,62;14337,14;20572500,00;1088700
IFNC;29/07/2025;15:35:00;14334,22;14347,60;14334,22;14347,19;16051112,00;813200
IFNC;29/07/2025;15:30:00;14338,88;14344,74;14335,62;14335,62;24320176,00;1098800
IFNC;29/07/2025;15:25:00;14345,99;14345,99;14333,81;14338,98;70051218,00;3514800
IFNC;29/07/2025;15:20:00;14347,50;14347,50;14339,50;14344,00;22460765,00;1022600
IFNC;29/07/2025;15:15:00;14348,95;14349,78;14344,84;14344,84;21182885,00;864900
IFNC;29/07/2025;15:10:00;14332,04;14347,17;14332,04;14347,17;23824378,00;1246000
IFNC;29/07/2025;15:05:00;14346,15;14352,52;14333,23;14336,40;27602489,00;1331800
IFNC;29/07/2025;15:00:00;14343,89;14344,07;14335,55;14344,07;34070327,00;1225600
IFNC;29/07/2025;14:55:00;14347,27;14349,52;14342,07;14342,07;20246050,00;955200
IFNC;29/07/2025;14:50:00;14354,61;14354,61;14348,52;14354,07;39301062,00;2513800
IFNC;29/07/2025;14:45:00;14352,74;14355,31;14346,78;14346,78;15008867,00;701900
IFNC;29/07/2025;14:40:00;14363,99;14368,55;14353,50;14353,89;16421477,00;752800
IFNC;29/07/2025;14:35:00;14370,10;14373,07;14365,13;14367,19;15198110,00;726700
IFNC;29/07/2025;14:30:00;14370,86;14374,81;14369,19;14370,72;25026630,00;1439600
IFNC;29/07/2025;14:25:00;14375,46;14378,98;14368,14;14370,31;14673815,00;596000
IFNC;29/07/2025;14:20:00;14387,86;14387,99;14375,99;14378,62;13557873,00;640400
IFNC;29/07/2025;14:15:00;14386,06;14389,68;14383,94;14389,68;10829295,00;551700
IFNC;29/07/2025;14:10:00;14395,04;14395,29;14384,91;14385,23;11250530,00;600600
IFNC;29/07/2025;14:05:00;14402,33;14402,33;14391,61;14395,64;13367463,00;720800
IFNC;29/07/2025;14:00:00;14390,64;14402,21;14390,64;14398,10;10944961,00;496900
IFNC;29/07/2025;13:55:00;14388,41;14392,81;14386,17;14390,93;10509338,00;504200
IFNC;29/07/2025;13:50:00;14384,52;14391,60;14384,52;14389,43;8575439,00;418000
IFNC;29/07/2025;13:45:00;14386,47;14388,11;14384,55;14387,90;10288812,00;485200
IFNC;29/07/2025;13:40:00;14393,45;14393,45;14380,81;14383,98;9073557,00;461800
IFNC;29/07/2025;13:35:00;14394,11;14398,48;14388,75;14391,93;26702208,00;1286900
IFNC;29/07/2025;13:30:00;14380,51;14392,99;14378,64;14392,31;124472626,00;6417700
IFNC;29/07/2025;13:25:00;14384,80;14384,80;14379,75;14381,09;14014488,00;608100
IFNC;29/07/2025;13:20:00;14382,30;14382,30;14377,59;14380,71;13487373,00;682900
IFNC;29/07/2025;13:15:00;14382,57;14388,15;14381,56;14382,79;17942796,00;846900
IFNC;29/07/2025;13:10:00;14382,29;14383,13;14379,26;14380,47;12187921,00;634400
IFNC;29/07/2025;13:05:00;14378,63;14382,79;14378,63;14380,40;10955244,00;579000
IFNC;29/07/2025;13:00:00;14379,97;14383,67;14377,34;14379,19;7859310,00;400700
IFNC;29/07/2025;12:55:00;14371,98;14385,05;14370,88;14385,05;19643648,00;893100
IFNC;29/07/2025;12:50:00;14359,15;14372,26;14354,06;14372,26;18901457,00;882100
IFNC;29/07/2025;12:45:00;14356,87;14359,86;14350,89;14356,55;7403519,00;341800
IFNC;29/07/2025;12:40:00;14360,52;14360,52;14344,65;14358,63;15258509,00;788300
IFNC;29/07/2025;12:35:00;14363,50;14363,71;14356,63;14356,63;11176532,00;542900
IFNC;29/07/2025;12:30:00;14357,49;14365,16;14355,95;14365,16;11780860,00;559100
IFNC;29/07/2025;12:25:00;14366,75;14367,07;14350,65;14354,97;16324814,00;773200
IFNC;29/07/2025;12:20:00;14365,46;14372,95;14363,32;14371,58;14591624,00;725900
IFNC;29/07/2025;12:15:00;14370,74;14376,56;14366,52;14366,75;18342671,00;820000
IFNC;29/07/2025;12:10:00;14367,24;14370,05;14360,74;14368,26;12860303,00;635700
IFNC;29/07/2025;12:05:00;14364,84;14369,94;14363,94;14366,35;13423883,00;648300
IFNC;29/07/2025;12:00:00;14354,40;14373,70;14351,26;14373,70;28752478,00;1190400
IFNC;29/07/2025;11:55:00;14361,26;14362,64;14352,65;14358,85;16047177,00;754600
IFNC;29/07/2025;11:50:00;14379,63;14379,63;14364,48;14366,07;20442106,00;981100
IFNC;29/07/2025;11:45:00;14388,02;14388,02;14380,02;14386,73;12858461,00;542600
IFNC;29/07/2025;11:40:00;14375,54;14388,72;14375,54;14386,63;20786573,00;960000
IFNC;29/07/2025;11:35:00;14382,65;14384,20;14365,88;14365,88;19322897,00;927900
IFNC;29/07/2025;11:30:00;14386,94;14390,58;14379,02;14379,02;21697836,00;980000
IFNC;29/07/2025;11:25:00;14385,92;14387,22;14379,66;14385,93;21677276,00;977900
IFNC;29/07/2025;11:20:00;14386,96;14386,96;14365,40;14375,54;27342680,00;1479100
IFNC;29/07/2025;11:15:00;14355,91;14391,80;14355,91;14384,65;40287732,00;1870500
IFNC;29/07/2025;11:10:00;14356,92;14364,00;14354,06;14359,36;45028754,00;2283500
IFNC;29/07/2025;11:05:00;14326,19;14352,60;14326,19;14352,60;44113935,00;1880200
IFNC;29/07/2025;11:00:00;14329,46;14332,29;14317,93;14332,29;35119582,00;1681300
IFNC;29/07/2025;10:55:00;14331,04;14331,04;14319,13;14325,47;45267381,00;2438500
IFNC;29/07/2025;10:50:00;14345,88;14353,06;14333,82;14333,82;30684593,00;1248100
IFNC;29/07/2025;10:45:00;14342,13;14353,00;14337,39;14349,66;116471951,00;5688500
IFNC;29/07/2025;10:40:00;14349,21;14353,00;14330,78;14348,12;35311600,00;1376900
IFNC;29/07/2025;10:35:00;14336,90;14343,64;14332,92;14343,64;47627019,00;1945800
IFNC;29/07/2025;10:30:00;14304,95;14323,53;14304,95;14322,42;44014854,00;1849200
IFNC;29/07/2025;10:25:00;14292,26;14302,42;14282,27;14302,42;15730500,00;732500
IFNC;29/07/2025;10:20:00;14321,38;14328,04;14294,15;14294,15;40854085,00;2009000
IFNC;29/07/2025;10:15:00;14322,26;14329,50;14309,47;14326,67;27342600,00;1365200
IFNC;29/07/2025;10:10:00;14315,09;14318,42;14300,37;14312,83;22983827,00;1078700
IFNC;29/07/2025;10:05:00;14313,11;14323,87;14302,57;14313,31;40856033,00;2017700
IFNC;29/07/2025;10:00:00;14292,37;14314,52;14292,37;14314,52;15437057,00;671700
IFNC;28/07/2025;16:50:00;14259,25;14292,09;14259,25;14292,09;550089962,00;22265700
IFNC;28/07/2025;16:45:00;14255,74;14267,74;14255,74;14261,99;69363339,00;3109200
IFNC;28/07/2025;16:40:00;14237,77;14255,53;14237,15;14255,53;39760797,00;2136000
IFNC;28/07/2025;16:35:00;14239,05;14245,61;14235,55;14240,45;41245863,00;2076200
IFNC;28/07/2025;16:30:00;14230,27;14237,28;14228,88;14235,71;45802647,00;2503300
IFNC;28/07/2025;16:25:00;14228,34;14232,55;14226,54;14226,54;14951229,00;721800
IFNC;28/07/2025;16:20:00;14230,35;14236,22;14229,12;14229,12;35383981,00;2246100
IFNC;28/07/2025;16:15:00;14232,19;14239,18;14228,29;14229,72;16792108,00;835400
IFNC;28/07/2025;16:10:00;14239,05;14242,79;14231,51;14231,51;20038382,00;987000
IFNC;28/07/2025;16:05:00;14235,47;14240,64;14235,47;14236,95;59270591,00;2143900
IFNC;28/07/2025;16:00:00;14228,95;14236,45;14228,95;14232,69;27074454,00;1381400
IFNC;28/07/2025;15:55:00;14226,52;14228,16;14224,21;14226,04;43269718,00;1700500
IFNC;28/07/2025;15:50:00;14221,71;14223,64;14216,05;14221,10;44641131,00;1958200
IFNC;28/07/2025;15:45:00;14225,83;14228,16;14217,18;14217,18;27260073,00;1235700
IFNC;28/07/2025;15:40:00;14220,74;14228,81;14220,23;14227,65;18799073,00;1128300
IFNC;28/07/2025;15:35:00;14223,77;14230,84;14223,77;14227,94;18084135,00;818200
IFNC;28/07/2025;15:30:00;14234,74;14234,74;14216,93;14224,69;28372660,00;1511300
IFNC;28/07/2025;15:25:00;14235,39;14242,06;14233,85;14235,41;23333983,00;1212800
IFNC;28/07/2025;15:20:00;14223,65;14232,27;14223,65;14229,29;22222342,00;1034900
IFNC;28/07/2025;15:15:00;14230,24;14231,21;14224,76;14228,67;11126250,00;515900
IFNC;28/07/2025;15:10:00;14233,98;14235,10;14227,56;14230,64;31595815,00;1164600
IFNC;28/07/2025;15:05:00;14235,25;14237,85;14232,66;14234,26;12440778,00;578400
IFNC;28/07/2025;15:00:00;14235,56;14235,56;14226,57;14232,85;17924656,00;840000
IFNC;28/07/2025;14:55:00;14225,94;14234,19;14225,94;14234,19;16841240,00;820200
